timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-16T12:52:52.504696,18,-0.016178220510482788,1.0896635055541992,1.376577615737915,0.008789634332060814,-16.869077682495117,4.242323381475899e-09,1124,1,0.02,False,-16.57744026184082,1
2025-11-16T12:52:53.803990,19,-0.01359054259955883,1.683889389038086,1.373063325881958,0.0025841854512691498,-16.16667366027832,-7.693648740314529e-08,1128,1,0.02,False,-16.16667366027832,0
2025-11-16T12:52:55.106160,20,-0.02035496011376381,1.616388201713562,1.3696389198303223,0.008071985095739365,-16.68660545349121,5.177337669692861e-08,1096,1,0.02,False,-16.16667366027832,1
2025-11-16T12:52:56.400902,21,-0.01647762395441532,1.1489454507827759,1.3656145334243774,0.012568797916173935,-16.714704513549805,1.7473299251946628e-08,1037,1,0.02,False,-16.16667366027832,2
2025-11-16T12:52:57.695957,22,-0.0020906059071421623,1.5211596488952637,1.3607640266418457,-0.00010125879634870216,-16.030147552490234,-3.4120726244424304e-09,1118,1,0.02,False,-16.030147552490234,0
2025-11-16T12:52:58.993256,23,-0.006294977385550737,1.3635615110397339,1.355147123336792,0.002192914951592684,-16.825254440307617,-8.822149122345024e-10,1081,1,0.02,False,-16.030147552490234,1
2025-11-16T12:53:00.288652,24,-0.011708609759807587,1.1386834383010864,1.3463772535324097,0.0014235180569812655,-16.678762435913086,3.691362238100737e-08,1098,1,0.02,False,-16.030147552490234,2
2025-11-16T12:53:01.585540,25,-0.011921068653464317,1.3993027210235596,1.335733413696289,0.008387017995119095,-16.285104751586914,-8.447070598549544e-09,1129,1,0.02,False,-16.030147552490234,3
2025-11-16T12:53:02.882385,26,-0.032139282673597336,0.9030553698539734,1.3212915658950806,0.012023525312542915,-17.176177978515625,-1.7482572056692902e-09,1091,1,0.02,False,-16.030147552490234,4
2025-11-16T12:53:04.178686,27,-0.02804381027817726,1.0969101190567017,1.3009895086288452,0.018033651635050774,-17.041576385498047,1.5311284684571547e-08,1090,1,0.02,False,-16.030147552490234,5
2025-11-16T12:53:05.476235,28,-0.030809614807367325,1.5449451208114624,1.2827482223510742,0.04083145782351494,-16.31926727294922,-1.318639775149677e-08,1121,1,0.02,False,-16.030147552490234,6
2025-11-16T12:53:06.774177,29,-0.01325411070138216,1.4844608306884766,1.270555853843689,0.037830304354429245,-16.4891300201416,1.525019754922141e-08,1110,1,0.02,False,-16.030147552490234,7
2025-11-16T12:53:08.077270,30,-0.005991288926452398,0.790829062461853,1.2731131315231323,0.04826050624251366,-16.946348190307617,6.686585951598545e-09,1141,1,0.02,False,-16.030147552490234,8
2025-11-16T12:53:09.373630,31,-0.005245677195489407,1.0690586566925049,1.2804635763168335,0.014211052097380161,-15.981833457946777,3.358630706884469e-08,1079,1,0.02,False,-15.981833457946777,0
2025-11-16T12:53:10.672080,32,-0.0019073396688327193,2.881619453430176,1.282762050628662,0.0021621210034936666,-13.897368431091309,1.224752921302752e-08,1168,1,0.02,False,-13.897368431091309,0
2025-11-16T12:53:11.971557,33,0.00258807186037302,1.3675390481948853,1.2844871282577515,0.002194330096244812,-15.829676628112793,-5.466387165142805e-08,1134,1,0.02,False,-13.897368431091309,1
2025-11-16T12:53:13.269797,34,-0.003446522168815136,1.5538607835769653,1.276259422302246,0.000813029648270458,-15.840155601501465,-7.773156340817877e-08,1141,1,0.02,False,-13.897368431091309,2
2025-11-16T12:53:14.571061,35,-0.010504111647605896,1.3623054027557373,1.2577788829803467,0.0038631465286016464,-15.921536445617676,-1.1650471698487763e-08,1146,1,0.02,False,-13.897368431091309,3
2025-11-16T12:53:15.873218,36,-0.019618431106209755,1.2559072971343994,1.2314835786819458,0.012427248992025852,-15.889453887939453,2.615045247011949e-08,1167,1,0.02,False,-13.897368431091309,4
2025-11-16T12:53:17.170221,37,-0.02314777858555317,1.6613883972167969,1.1944949626922607,0.023132091388106346,-15.683911323547363,-1.0837208463954084e-08,1144,1,0.02,False,-13.897368431091309,5
2025-11-16T12:53:18.469266,38,-0.02390795573592186,1.38644540309906,1.157102346420288,0.04584750160574913,-15.804627418518066,-1.1010449441073433e-08,1126,1,0.02,False,-13.897368431091309,6
2025-11-16T12:53:19.769936,39,-0.030724482610821724,1.7572221755981445,1.1241868734359741,0.054477348923683167,-15.185254096984863,1.6442660566440281e-09,1160,1,0.02,False,-13.897368431091309,7
2025-11-16T12:53:21.078472,40,-0.017099563032388687,1.5249015092849731,1.1072019338607788,0.054859571158885956,-15.51193904876709,4.247807083856969e-08,1145,1,0.02,False,-13.897368431091309,8
2025-11-16T12:53:22.380740,41,-0.028804704546928406,2.2211315631866455,1.109392523765564,0.04011444002389908,-14.75900936126709,-1.6122980728283665e-09,1183,1,0.02,False,-13.897368431091309,9
2025-11-16T12:53:23.679857,42,0.0015658665215596557,2.6288623809814453,1.1136037111282349,0.005559072829782963,-13.340415954589844,-9.891177654708372e-09,1157,1,0.02,False,-13.340415954589844,0
2025-11-16T12:53:24.983553,43,-0.0017827246338129044,2.4196643829345703,1.1105079650878906,0.006291645113378763,-13.10614013671875,-1.2466331078542225e-08,1224,1,0.02,False,-13.10614013671875,0
2025-11-16T12:53:26.285584,44,-0.007417959161102772,2.7904343605041504,1.0996387004852295,0.007871788926422596,-12.641432762145996,8.292820297128856e-08,1219,1,0.02,False,-12.641432762145996,0
2025-11-16T12:53:27.586887,45,-0.010123261250555515,2.3848319053649902,1.0841630697250366,0.017728395760059357,-13.187253952026367,9.707596504426874e-09,1228,1,0.02,False,-12.641432762145996,1
2025-11-16T12:53:28.888040,46,-0.017306147143244743,1.5854302644729614,1.0577049255371094,0.019783539697527885,-13.950325012207031,-8.867639067489108e-09,1183,1,0.02,False,-12.641432762145996,2
2025-11-16T12:53:30.190584,47,-0.022410951554775238,3.4422099590301514,1.025413155555725,0.022898642346262932,-12.347893714904785,2.2989656400795866e-08,1203,1,0.02,False,-12.347893714904785,0
2025-11-16T12:53:31.492459,48,-0.025984646752476692,2.067591667175293,0.996951162815094,0.04306120425462723,-12.97813892364502,-1.0263051741787876e-08,1208,1,0.02,False,-12.347893714904785,1
2025-11-16T12:53:32.795191,49,-0.02428400330245495,2.786268711090088,0.9747746586799622,0.052768461406230927,-12.216134071350098,6.127396545707597e-08,1214,1,0.02,False,-12.216134071350098,0
2025-11-16T12:53:34.101313,50,-0.03053087741136551,2.378242254257202,0.9506787061691284,0.02744036354124546,-12.591263771057129,1.8730101913888575e-08,1222,1,0.02,False,-12.216134071350098,1
2025-11-16T12:53:35.400781,51,-0.010167651809751987,3.0382769107818604,0.9294402003288269,0.014774542301893234,-10.559515953063965,-3.664845849016274e-08,1171,1,0.02,False,-10.559515953063965,0
2025-11-16T12:53:36.707970,52,-0.0047149076126515865,2.8462696075439453,0.9065665602684021,0.0008663837215863168,-10.2616605758667,1.3754918093411561e-08,1248,1,0.02,False,-10.2616605758667,0
2025-11-16T12:53:37.754655,53,-0.011422181501984596,3.36726975440979,0.8734616637229919,0.001697257743217051,-9.168140411376953,9.056735805756944e-09,1053,1,0.02,False,-9.168140411376953,0
2025-11-16T12:53:38.798470,54,-0.01389581710100174,2.830076217651367,0.8464581370353699,0.011160647496581078,-9.6314058303833,4.602675185427785e-10,1036,1,0.02,False,-9.168140411376953,1
2025-11-16T12:53:40.103709,55,-0.022345228120684624,3.2958970069885254,0.8083368539810181,0.03639796003699303,-9.585281372070312,0.0,1262,1,0.02,False,-9.168140411376953,2
2025-11-16T12:53:41.408070,56,-0.003437226638197899,2.493256092071533,0.7735897898674011,0.0324624627828598,-11.157906532287598,3.158858064011838e-08,1268,1,0.02,False,-9.168140411376953,3
2025-11-16T12:53:42.708114,57,-0.0014439293881878257,1.8612122535705566,0.7507426142692566,0.05032414570450783,-11.026993751525879,5.027480209918167e-09,1233,1,0.02,False,-9.168140411376953,4
2025-11-16T12:53:43.750639,58,-0.015377572737634182,3.00329852104187,0.7400854825973511,0.04785327613353729,-9.277822494506836,2.4096726392031087e-08,1029,1,0.02,False,-9.168140411376953,5
2025-11-16T12:53:45.055478,59,-0.006139762699604034,2.8403007984161377,0.7357935905456543,0.05315466970205307,-10.230401039123535,-3.006065618649245e-09,1269,1,0.02,False,-9.168140411376953,6
2025-11-16T12:53:46.361100,60,-0.017473522573709488,2.0822296142578125,0.7365428805351257,0.0739327222108841,-11.112475395202637,-3.046882746104984e-09,1252,1,0.02,False,-9.168140411376953,7
2025-11-16T12:53:47.660730,61,-0.004316166043281555,1.9503178596496582,0.7448204755783081,0.008309856057167053,-9.462721824645996,1.928237836068547e-08,1187,1,0.02,False,-9.168140411376953,8
2025-11-16T12:53:48.709798,62,-0.0010621815454214811,1.7384177446365356,0.7378435730934143,0.00044066557893529534,-9.691583633422852,-1.3000429177623118e-08,1027,1,0.02,False,-9.168140411376953,9
2025-11-16T12:53:49.754065,63,-0.004674873780459166,2.3808047771453857,0.7245396971702576,0.0012996667064726353,-8.893255233764648,-1.979324082412859e-08,1060,1,0.02,False,-8.893255233764648,0
2025-11-16T12:53:51.059820,64,-0.004081161692738533,2.2856855392456055,0.7072214484214783,0.0004655015072785318,-8.733444213867188,-1.8008012858672373e-08,1271,1,0.02,False,-8.733444213867188,0
2025-11-16T12:53:52.103870,65,-0.004572761710733175,2.7840683460235596,0.6993649005889893,0.004795013926923275,-8.046446800231934,0.0,1065,1,0.02,False,-8.046446800231934,0
2025-11-16T12:53:53.150947,66,0.0017857701750472188,3.090169906616211,0.6816244721412659,0.009824217297136784,-7.987547397613525,-2.098995999233466e-08,1045,1,0.02,False,-7.987547397613525,0
2025-11-16T12:53:54.196360,67,-0.002764662029221654,2.5225062370300293,0.6814306378364563,0.007359192240983248,-8.049985885620117,-5.033789385322507e-09,1042,1,0.02,False,-8.049985885620117,0
2025-11-16T12:53:55.242367,68,-0.00325006153434515,2.17290997505188,0.6843034029006958,0.0022683385759592056,-7.04293966293335,1.4657818070418216e-08,1041,1,0.02,False,-7.04293966293335,0
2025-11-16T12:53:56.287358,69,-0.0052689118310809135,2.087445020675659,0.695968747138977,0.012930639088153839,-9.296220779418945,-7.224805642636056e-09,1056,1,0.02,False,-7.04293966293335,1
2025-11-16T12:53:57.335914,70,-0.01496744155883789,1.9033254384994507,0.707547128200531,0.018577096983790398,-9.982345581054688,0.0,1048,1,0.02,False,-7.04293966293335,2
2025-11-16T12:53:58.642420,71,-0.003744301851838827,1.920859694480896,0.7158353924751282,0.043426431715488434,-8.56143856048584,4.113889318091424e-08,1275,1,0.02,False,-7.04293966293335,3
2025-11-16T12:53:59.942861,72,-0.0014134320663288236,2.5122480392456055,0.7173095345497131,0.0019755871035158634,-6.627760410308838,-3.8055638640344114e-08,1253,1,0.02,False,-6.627760410308838,0
2025-11-16T12:54:00.985164,73,-0.0010750885121524334,2.2860851287841797,0.7183505296707153,0.00210814131423831,-7.457449436187744,1.814794092780403e-09,1051,1,0.02,False,-6.627760410308838,1
2025-11-16T12:54:02.030203,74,7.934715540613979e-05,2.3861942291259766,0.7159877419471741,0.0033845158759504557,-8.201909065246582,1.8130689838358194e-08,1052,1,0.02,False,-6.627760410308838,2
2025-11-16T12:54:03.074085,75,0.0007295158575288951,1.8036129474639893,0.7152328491210938,0.003615557448938489,-7.932565689086914,-9.178771076534531e-10,1039,1,0.02,False,-6.627760410308838,3
2025-11-16T12:54:04.119681,76,0.005690492689609528,2.8211514949798584,0.710033118724823,0.019078126177191734,-7.0286054611206055,-1.79093773144956e-09,1065,1,0.02,False,-6.627760410308838,4
2025-11-16T12:54:05.162398,77,-0.006438073702156544,2.1230087280273438,0.7114564180374146,0.031063262373209,-6.978886127471924,1.8608279361842506e-08,1025,1,0.02,False,-6.627760410308838,5
2025-11-16T12:54:06.206264,78,0.0057460167445242405,2.0353453159332275,0.7044156789779663,0.04478129744529724,-7.5055108070373535,-2.693995249103409e-09,1062,1,0.02,False,-6.627760410308838,6
2025-11-16T12:54:07.251380,79,-0.002793310210108757,1.842750906944275,0.7083815336227417,0.0430598221719265,-8.29144287109375,-1.5679365361620512e-08,1034,1,0.02,False,-6.627760410308838,7
2025-11-16T12:54:08.298509,80,0.0022099316120147705,2.3894476890563965,0.7097007036209106,0.023332448676228523,-6.592667579650879,1.7993855294662353e-09,1060,1,0.02,False,-6.592667579650879,0
2025-11-16T12:54:09.600638,81,-0.0008598057902418077,1.925764560699463,0.7122464179992676,0.008093041367828846,-6.947218418121338,-3.973643192267673e-09,1200,1,0.02,False,-6.592667579650879,1
2025-11-16T12:54:10.646810,82,-0.0030446175951510668,2.1515796184539795,0.7079507112503052,-0.00041633445653133094,-6.466389179229736,8.863143996507006e-09,1076,1,0.02,False,-6.466389179229736,0
2025-11-16T12:54:11.690504,83,0.0004167638544458896,1.9267886877059937,0.7038304209709167,0.0003459924191702157,-6.907298564910889,-1.0909525727242908e-08,1049,1,0.02,False,-6.466389179229736,1
2025-11-16T12:54:12.732827,84,-0.004098708741366863,1.9444013833999634,0.7066453099250793,9.500083979219198e-05,-8.1549654006958,2.7785624467924208e-08,1064,1,0.02,False,-6.466389179229736,2
2025-11-16T12:54:13.778116,85,-0.007360209245234728,1.729112148284912,0.7172863483428955,0.0026578598190099,-7.756709098815918,3.231229683819947e-08,1033,1,0.02,False,-6.466389179229736,3
2025-11-16T12:54:14.825601,86,-0.0019081347854807973,1.529152512550354,0.7220544219017029,0.014816099777817726,-10.09638786315918,-2.731397330535401e-08,1030,1,0.02,False,-6.466389179229736,4
2025-11-16T12:54:15.869247,87,0.01480773463845253,2.393021583557129,0.7161670327186584,0.0419292226433754,-7.235188007354736,2.2323837001181346e-08,1068,1,0.02,False,-6.466389179229736,5
2025-11-16T12:54:16.912209,88,0.0323796272277832,1.8969496488571167,0.7128760814666748,0.06040233373641968,-8.845429420471191,-1.6980726158521975e-08,1039,1,0.02,False,-6.466389179229736,6
2025-11-16T12:54:17.954825,89,0.01408112421631813,1.8516227006912231,0.715782880783081,0.0463283397257328,-7.698570728302002,-1.5909725092910776e-08,1049,1,0.02,False,-6.466389179229736,7
2025-11-16T12:54:19.002786,90,-0.00017591682262718678,2.470456600189209,0.7198613882064819,0.030700383707880974,-8.196043968200684,-7.3078489926103884e-09,1044,1,0.02,False,-6.466389179229736,8
2025-11-16T12:54:20.304635,91,-0.008040912449359894,1.864759922027588,0.7182668447494507,0.0112330736592412,-7.79610013961792,1.1819356160458483e-08,1291,1,0.02,False,-6.466389179229736,9
2025-11-16T12:54:21.604194,92,-0.0003954184940084815,1.6134573221206665,0.7078527212142944,0.0021586124785244465,-8.301121711730957,3.139668525165007e-09,1215,1,0.02,False,-6.466389179229736,10
2025-11-16T12:54:22.649019,93,0.0007863620994612575,1.5701085329055786,0.708523154258728,0.0011168931378051639,-8.574156761169434,1.8304688875758757e-09,1042,1,0.02,False,-6.466389179229736,11
2025-11-16T12:54:23.694750,94,-0.0019242572598159313,2.12996506690979,0.7102271914482117,0.001391553319990635,-8.777308464050293,1.1955415324393925e-08,1037,1,0.02,False,-6.466389179229736,12
2025-11-16T12:54:24.740244,95,0.004148117732256651,1.8914239406585693,0.7065507173538208,0.005232277326285839,-6.405734539031982,-2.8233779758579658e-08,1064,1,0.02,False,-6.405734539031982,0
2025-11-16T12:54:25.783520,96,0.00025716956588439643,1.4142520427703857,0.7074357867240906,0.004438954871147871,-8.583009719848633,5.544618097985676e-09,1032,1,0.02,False,-6.405734539031982,1
2025-11-16T12:54:26.831616,97,-0.005940255708992481,2.048125982284546,0.7097350358963013,4.241798887960613e-05,-7.879830837249756,1.5166008893174876e-08,1069,1,0.02,False,-6.405734539031982,2
2025-11-16T12:54:27.874460,98,-0.00253255944699049,1.5478808879852295,0.7038307189941406,0.007325956132262945,-8.717307090759277,8.996927647331177e-10,1060,1,0.02,False,-6.405734539031982,3
2025-11-16T12:54:28.923124,99,-0.0018426849273964763,1.8485041856765747,0.6929435729980469,0.018328476697206497,-6.219840049743652,-1.5953659726619662e-08,1076,1,0.02,False,-6.219840049743652,0
2025-11-16T12:54:29.972425,100,-0.004959481302648783,1.2682926654815674,0.6843023896217346,0.009117071516811848,-8.853818893432617,-2.906435980776223e-08,1050,1,0.02,False,-6.219840049743652,1
2025-11-16T12:54:31.273792,101,-0.0008620238513685763,1.8980902433395386,0.6685723662376404,0.014724870212376118,-5.739189624786377,6.202759639251099e-09,1230,1,0.02,False,-5.739189624786377,0
2025-11-16T12:54:32.317621,102,-0.0008409744477830827,1.5557397603988647,0.6557260155677795,0.0016336427070200443,-9.390592575073242,-1.4615697985220777e-08,1044,1,0.02,False,-5.739189624786377,1
2025-11-16T12:54:33.358931,103,0.0006960931932553649,1.6779096126556396,0.6459176540374756,0.0007170733297243714,-6.0869879722595215,-3.5987710589324706e-09,1060,1,0.02,False,-5.739189624786377,2
2025-11-16T12:54:34.402282,104,-0.000259132357314229,1.2367037534713745,0.6362184882164001,-0.004109188448637724,-8.373351097106934,-1.9681834828588762e-08,1066,1,0.02,False,-5.739189624786377,3
2025-11-16T12:54:35.446162,105,0.0025307172909379005,1.3446749448776245,0.6336978077888489,0.0004262864822521806,-8.885128021240234,3.105835943983948e-08,1044,1,0.02,False,-5.739189624786377,4
2025-11-16T12:54:36.491450,106,-0.0004170090251136571,1.2284266948699951,0.6439191102981567,0.0018762660911306739,-8.319786071777344,3.5684726285012403e-09,1069,1,0.02,False,-5.739189624786377,5
2025-11-16T12:54:37.796450,107,-0.002284139860421419,1.7653754949569702,0.6616212129592896,0.0007593303453177214,-7.920303821563721,9.808359457963434e-09,1264,1,0.02,False,-5.739189624786377,6
2025-11-16T12:54:39.103156,108,-0.003312713699415326,1.042217493057251,0.6773474216461182,0.0016174821648746729,-8.903097152709961,3.841290663331165e-08,1291,1,0.02,False,-5.739189624786377,7
2025-11-16T12:54:40.147839,109,-0.007493065670132637,1.2415897846221924,0.6897732019424438,0.004829904064536095,-8.437267303466797,1.62404329984156e-08,1057,1,0.02,False,-5.739189624786377,8
2025-11-16T12:54:41.198448,110,0.014736519195139408,1.8154641389846802,0.7039112448692322,0.04208469018340111,-7.809948921203613,-4.563034838866997e-09,1045,1,0.02,False,-5.739189624786377,9
2025-11-16T12:54:42.242520,111,0.03476579859852791,0.9817818999290466,0.7028704881668091,0.06534814089536667,-9.070650100708008,9.24103016330946e-09,1032,1,0.02,False,-5.739189624786377,10
2025-11-16T12:54:43.546020,112,0.018628697842359543,1.3236119747161865,0.7015177011489868,0.03415325656533241,-9.752324104309082,8.041098453759332e-09,1186,1,0.02,False,-5.739189624786377,11
2025-11-16T12:54:44.592134,113,4.340788291301578e-05,1.8643494844436646,0.7033704519271851,0.0006382514839060605,-6.862840175628662,-2.287741729389836e-08,1063,1,0.02,False,-5.739189624786377,12
2025-11-16T12:54:45.641563,114,0.001461852458305657,1.3388946056365967,0.704528272151947,0.0038182262796908617,-7.58089542388916,4.401573860945973e-08,1040,1,0.02,False,-5.739189624786377,13
2025-11-16T12:54:46.688752,115,-0.0022919103503227234,1.5991994142532349,0.7025213241577148,-0.0009913991671055555,-7.108596324920654,-2.467918847059991e-08,1082,1,0.02,False,-5.739189624786377,14
2025-11-16T12:54:47.736421,116,-0.0004095868789590895,1.6834031343460083,0.7020246386528015,0.007136908825486898,-7.2496514320373535,2.167441692790817e-08,1056,1,0.02,False,-5.739189624786377,15
2025-11-16T12:54:48.785517,117,0.004790632985532284,1.3055548667907715,0.6999508738517761,0.005875541362911463,-8.066567420959473,1.1773757080391078e-08,1053,1,0.02,False,-5.739189624786377,16
2025-11-16T12:54:49.831339,118,-0.0017650885274633765,1.4098652601242065,0.7006226181983948,0.007864147424697876,-7.8298020362854,2.9231395970441554e-08,1044,1,0.02,False,-5.739189624786377,17
2025-11-16T12:54:50.877452,119,-0.003565833205357194,1.460208773612976,0.7009626030921936,0.0006389647023752332,-6.454434871673584,2.688931388661331e-08,1064,1,0.02,False,-5.739189624786377,18
2025-11-16T12:54:51.928923,120,-0.00042788367136381567,1.392958164215088,0.7008576989173889,0.0008870591409504414,-7.519046306610107,9.005423073915608e-09,1059,1,0.02,False,-5.739189624786377,19
2025-11-16T12:54:52.976845,121,-0.0008889199234545231,1.682807207107544,0.6990867853164673,0.00581639539450407,-5.711307048797607,-2.161301537739746e-08,1059,1,0.02,False,-5.711307048797607,0
2025-11-16T12:54:54.279888,122,-0.00026575723313726485,1.0538036823272705,0.6998120546340942,0.0003673188330139965,-8.999310493469238,-2.524200048981129e-08,1209,1,0.02,False,-5.711307048797607,1
2025-11-16T12:54:55.328339,123,0.0003314050263725221,1.357649564743042,0.6990289688110352,-0.00041382762719877064,-8.889729499816895,-2.5455559438114506e-08,1049,1,0.02,False,-5.711307048797607,2
2025-11-16T12:54:56.376374,124,-0.0010927645489573479,1.5049928426742554,0.6962023973464966,0.0003045305493287742,-7.165828704833984,2.6589432877699437e-09,1076,1,0.02,False,-5.711307048797607,3
2025-11-16T12:54:57.427992,125,-0.0028908171225339174,1.1952365636825562,0.6968232989311218,-2.9629400160047226e-05,-7.387964248657227,-2.9009104451915846e-08,1052,1,0.02,False,-5.711307048797607,4
2025-11-16T12:54:58.735459,126,-0.005573577713221312,1.1101369857788086,0.68885338306427,0.006661301013082266,-8.973542213439941,-3.230056933034575e-08,1181,1,0.02,False,-5.711307048797607,5
2025-11-16T12:55:00.038008,127,-0.005830866750329733,1.3590846061706543,0.6732139587402344,0.02034984901547432,-6.991809368133545,-2.998975734413989e-09,1272,1,0.02,False,-5.711307048797607,6
2025-11-16T12:55:01.081322,128,0.005699277855455875,1.2182589769363403,0.6482503414154053,0.05244509130716324,-6.939949989318848,7.279956637518126e-09,1048,1,0.02,False,-5.711307048797607,7
2025-11-16T12:55:02.384664,129,0.0023551355116069317,1.4458088874816895,0.6431156992912292,0.04458700120449066,-7.733010292053223,-3.0084363888960297e-09,1268,1,0.02,False,-5.711307048797607,8
2025-11-16T12:55:03.433110,130,-0.00715447124093771,1.1761380434036255,0.6372944712638855,0.04072123020887375,-8.061371803283691,-1.3834734247097913e-08,1034,1,0.02,False,-5.711307048797607,9
2025-11-16T12:55:04.480392,131,-0.0030849280301481485,1.7824293375015259,0.6543703079223633,0.032971758395433426,-6.0768842697143555,3.1207822104306615e-08,1039,1,0.02,False,-5.711307048797607,10
2025-11-16T12:55:05.782805,132,0.0030193631537258625,1.222216010093689,0.676241934299469,0.004960867576301098,-7.964540958404541,-7.77874653579147e-09,1226,1,0.02,False,-5.711307048797607,11
2025-11-16T12:55:06.826852,133,-0.01415964961051941,1.0336456298828125,0.6904298663139343,0.016237348318099976,-8.437438011169434,1.9700314268789043e-08,1065,1,0.02,False,-5.711307048797607,12
2025-11-16T12:55:07.872297,134,0.012332323007285595,1.3600505590438843,0.6898220777511597,0.054885298013687134,-6.037264823913574,-9.267971945448039e-10,1029,1,0.02,False,-5.711307048797607,13
2025-11-16T12:55:08.916769,135,0.034609679132699966,1.276182770729065,0.6815198063850403,0.07258596271276474,-6.422999382019043,1.4657818070418216e-08,1041,1,0.02,False,-5.711307048797607,14
2025-11-16T12:55:10.217632,136,0.0454130657017231,1.6284832954406738,0.6809311509132385,0.1020660251379013,-7.980370044708252,-1.8369329168876902e-08,1246,1,0.02,False,-5.711307048797607,15
2025-11-16T12:55:11.265412,137,0.02789316140115261,1.650509238243103,0.6824840307235718,0.0884196013212204,-6.189233303070068,-1.0038676556689552e-08,1045,1,0.02,False,-5.711307048797607,16
2025-11-16T12:55:12.311034,138,0.014933927915990353,1.0904483795166016,0.6909540891647339,0.03268313407897949,-7.859961032867432,8.996927647331177e-09,1060,1,0.02,False,-5.711307048797607,17
2025-11-16T12:55:13.361556,139,-0.0014280482428148389,1.5302810668945312,0.688703179359436,0.004072144627571106,-5.941237449645996,-2.8601292001440015e-08,1067,1,0.02,False,-5.711307048797607,18
2025-11-16T12:55:14.670442,140,0.0002504383446648717,1.1366050243377686,0.6689220070838928,0.00176107173319906,-6.776762008666992,1.9539426077130884e-08,1269,1,0.02,False,-5.711307048797607,19
2025-11-16T12:55:15.975114,141,-0.0002919008256867528,1.286199927330017,0.6516349911689758,0.0004675235250033438,-6.254763603210449,-8.412524010736888e-09,1247,1,0.02,False,-5.711307048797607,20
