timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-16T11:18:47.740319,22,-0.016304995864629745,1.5038385391235352,1.3812497854232788,0.0011118740076199174,-16.495548248291016,-1.822577644361445e-08,1125,1,0.02,False,-16.495548248291016,0
2025-11-16T11:18:49.028421,23,-0.005406880751252174,1.043020486831665,1.380814790725708,-1.3695766938326415e-05,-16.858776092529297,-4.4403460464081945e-08,1192,1,0.02,False,-16.495548248291016,1
2025-11-16T11:18:50.316201,24,-0.008481829427182674,1.8228135108947754,1.3803424835205078,0.0005948818288743496,-16.160137176513672,2.9704610327030423e-08,1220,1,0.02,False,-16.160137176513672,0
2025-11-16T11:18:51.603970,25,-0.009742971509695053,1.2044275999069214,1.379727840423584,-2.0271356788725825e-06,-16.556150436401367,3.389472524872872e-08,1238,1,0.02,False,-16.160137176513672,1
2025-11-16T11:18:52.891238,26,-0.013134199194610119,1.454345703125,1.379180908203125,-0.0004846783704124391,-16.262765884399414,2.6403379038697494e-08,1210,1,0.02,False,-16.262765884399414,0
2025-11-16T11:18:54.178815,27,-0.015740808099508286,1.392706036567688,1.3786901235580444,-0.0010441640624776483,-16.130115509033203,1.0846012088450152e-08,1231,1,0.02,False,-16.130115509033203,0
2025-11-16T11:18:55.464402,28,-0.017770467326045036,1.377380609512329,1.3780286312103271,-0.0001507265551481396,-16.323040008544922,-2.2308171310214675e-08,1197,1,0.02,False,-16.130115509033203,1
2025-11-16T11:18:56.748085,29,-0.02062213234603405,1.5054140090942383,1.3773648738861084,-0.0015383189311251044,-15.999593734741211,-2.158680700858895e-08,1237,1,0.02,False,-15.999593734741211,0
2025-11-16T11:18:58.036400,30,-0.023325789719820023,1.7690337896347046,1.3768069744110107,0.002103866310790181,-16.108125686645508,2.5780382273410396e-08,1193,1,0.02,False,-16.108125686645508,0
2025-11-16T11:18:59.322426,31,-0.026106124743819237,1.229003667831421,1.375930666923523,0.00029151298804208636,-16.571870803833008,1.7786110362294494e-08,1126,1,0.02,False,-16.108125686645508,1
2025-11-16T11:19:00.637323,32,-0.002934013959020376,2.0758605003356934,1.374925136566162,0.00010832955740625039,-15.534097671508789,-8.123290373696079e-10,1174,1,0.02,False,-15.534097671508789,0
2025-11-16T11:19:01.927688,33,-0.0063036479987204075,1.6175165176391602,1.3741203546524048,0.0004391797701828182,-16.417133331298828,-2.747942140501891e-08,1206,1,0.02,False,-15.534097671508789,1
2025-11-16T11:19:03.220285,34,-0.00901852361857891,0.8694021105766296,1.3733773231506348,0.0005446068244054914,-16.925617218017578,-9.45792688611391e-09,1210,1,0.02,False,-15.534097671508789,2
2025-11-16T11:19:04.510810,35,-0.01141764409840107,1.5961345434188843,1.3723193407058716,0.00025210014428012073,-15.737386703491211,-1.6744481357022778e-08,1253,1,0.02,False,-15.534097671508789,3
2025-11-16T11:19:05.800295,36,-0.015293407253921032,1.5883888006210327,1.3712170124053955,-0.0003347089805174619,-15.873148918151855,1.1851793324524351e-08,1207,1,0.02,False,-15.534097671508789,4
2025-11-16T11:19:07.090261,37,-0.01788230612874031,1.2128791809082031,1.3706119060516357,0.001456269877962768,-16.446569442749023,-3.0263056061130555e-08,1229,1,0.02,False,-15.534097671508789,5
2025-11-16T11:19:08.382189,38,-0.02089926041662693,1.4828904867172241,1.3695032596588135,0.00036899070255458355,-16.285722732543945,-2.7857126383423747e-08,1241,1,0.02,False,-15.534097671508789,6
2025-11-16T11:19:09.672980,39,-0.02288026362657547,2.1602561473846436,1.3680968284606934,0.0009816011879593134,-15.483222961425781,-1.9917031579552713e-08,1221,1,0.02,False,-15.483222961425781,0
2025-11-16T11:19:10.969887,40,-0.030774833634495735,1.1588002443313599,1.3668255805969238,0.005999392364174128,-17.091218948364258,1.830927232049362e-08,1198,1,0.02,False,-15.483222961425781,1
2025-11-16T11:19:12.260075,41,-0.008071673102676868,2.457354784011841,1.3657283782958984,0.0002569816424511373,-14.633014678955078,3.4263749171259406e-08,1169,1,0.02,False,-14.633014678955078,0
2025-11-16T11:19:13.552023,42,-0.004270727280527353,1.6026440858840942,1.364398717880249,-0.00014302931958809495,-15.513495445251465,-7.23057125284754e-09,1253,1,0.02,False,-14.633014678955078,1
2025-11-16T11:19:14.844711,43,-0.0062510352581739426,1.5906403064727783,1.3622584342956543,-0.0004308763309381902,-15.316808700561523,1.964780693697321e-08,1262,1,0.02,False,-14.633014678955078,2
2025-11-16T11:19:16.136004,44,-0.009176218882203102,1.3837507963180542,1.361768126487732,-1.3994121218274813e-05,-15.549071311950684,1.678466787780053e-08,1250,1,0.02,False,-14.633014678955078,3
2025-11-16T11:19:17.429167,45,-0.012148524634540081,1.7107127904891968,1.3593844175338745,-0.0007940044743008912,-15.221578598022461,1.225605572585664e-08,1245,1,0.02,False,-14.633014678955078,4
2025-11-16T11:19:18.721224,46,-0.01700468920171261,1.6041816473007202,1.3583321571350098,0.001979934750124812,-15.695616722106934,-4.768371297814156e-08,1230,1,0.02,False,-14.633014678955078,5
2025-11-16T11:19:20.012065,47,-0.020106112584471703,1.7177742719650269,1.355712890625,0.002091648057103157,-15.540124893188477,-8.605756995905267e-09,1219,1,0.02,False,-14.633014678955078,6
2025-11-16T11:19:21.305728,48,-0.023493314161896706,1.1701487302780151,1.3546229600906372,0.0021390067413449287,-16.185544967651367,8.92882301428699e-09,1255,1,0.02,False,-14.633014678955078,7
2025-11-16T11:19:22.340948,49,-0.026468107476830482,1.6327065229415894,1.352431297302246,0.0028672621119767427,-15.53141975402832,3.475489407378518e-08,1029,1,0.02,False,-14.633014678955078,8
2025-11-16T11:19:23.638255,50,-0.026546763256192207,1.838928461074829,1.3505853414535522,0.00551920011639595,-14.970361709594727,-2.6810122122356006e-08,1245,1,0.02,False,-14.633014678955078,9
2025-11-16T11:19:24.928434,51,-0.02892882190644741,1.9421619176864624,1.346111536026001,0.002512742532417178,-15.044814109802246,-2.1873263200689053e-09,1199,1,0.02,False,-14.633014678955078,10
2025-11-16T11:19:26.218934,52,-0.01689748838543892,1.9149909019470215,1.3428410291671753,0.004087776876986027,-15.328298568725586,1.797843651729636e-08,1167,1,0.02,False,-14.633014678955078,11
2025-11-16T11:19:27.511067,53,-0.0065743448212742805,1.1307976245880127,1.3412402868270874,0.0001283604506170377,-15.428718566894531,-1.4782710167082769e-08,1258,1,0.02,False,-14.633014678955078,12
2025-11-16T11:19:28.802701,54,-0.00985676422715187,1.3515273332595825,1.3402031660079956,0.0019270892953500152,-15.166108131408691,3.296282002906992e-08,1273,1,0.02,False,-14.633014678955078,13
2025-11-16T11:19:30.091261,55,-0.013092937879264355,1.7019122838974,1.3340767621994019,0.0011798195773735642,-14.630037307739258,-8.968723541613599e-09,1276,1,0.02,False,-14.630037307739258,0
2025-11-16T11:19:31.385435,56,-0.0161785539239645,1.8633415699005127,1.332140326499939,0.0018931289669126272,-14.792245864868164,-1.603455501708595e-08,1249,1,0.02,False,-14.630037307739258,1
2025-11-16T11:19:32.423702,57,-0.018938355147838593,1.7415711879730225,1.327026605606079,4.447385435923934e-05,-14.607452392578125,-2.0256265997886658e-08,1024,1,0.02,False,-14.607452392578125,0
2025-11-16T11:19:33.710809,58,-0.023968016728758812,1.7793457508087158,1.321548581123352,0.005378145724534988,-14.7366943359375,1.5161754074455303e-09,1258,1,0.02,False,-14.7366943359375,0
2025-11-16T11:19:35.004112,59,-0.025529449805617332,1.5569318532943726,1.3146412372589111,0.006537878420203924,-15.497483253479004,-7.6050582498155e-10,1254,1,0.02,False,-14.7366943359375,1
2025-11-16T11:19:36.299983,60,-0.029140613973140717,2.3151562213897705,1.3148841857910156,0.015128297731280327,-14.900971412658691,-2.2872676197494002e-08,1230,1,0.02,False,-14.7366943359375,2
2025-11-16T11:19:37.589129,61,-0.028974562883377075,1.5461875200271606,1.3071070909500122,0.012505218386650085,-14.921368598937988,-3.236266010731015e-08,1164,1,0.02,False,-14.7366943359375,3
2025-11-16T11:19:38.623993,62,-0.0033489051274955273,3.4118428230285645,1.3005726337432861,0.0002764682285487652,-12.341560363769531,-4.598236902353392e-09,1037,1,0.02,False,-12.341560363769531,0
2025-11-16T11:19:39.916246,63,-0.007236697245389223,2.130986213684082,1.2972314357757568,0.000978006748482585,-13.967490196228027,2.933225395906902e-08,1268,1,0.02,False,-12.341560363769531,1
2025-11-16T11:19:40.952545,64,-0.012928569689393044,1.837631344795227,1.2953598499298096,0.0021860343404114246,-13.851277351379395,-1.598592014318001e-08,1044,1,0.02,False,-12.341560363769531,2
2025-11-16T11:19:42.244296,65,-0.012373768724501133,1.6252518892288208,1.283050298690796,0.00153543206397444,-13.767709732055664,-7.387097600286552e-09,1291,1,0.02,False,-12.341560363769531,3
2025-11-16T11:19:43.281875,66,-0.015130352228879929,1.8302087783813477,1.274827003479004,0.006680353544652462,-13.78873062133789,-1.4643751100607005e-08,1042,1,0.02,False,-12.341560363769531,4
2025-11-16T11:19:44.572689,67,-0.02656281553208828,1.5971429347991943,1.261192798614502,0.006880780216306448,-14.750875473022461,2.0038292802837532e-08,1285,1,0.02,False,-12.341560363769531,5
2025-11-16T11:19:45.608597,68,-0.02332603558897972,2.0084457397460938,1.2527211904525757,0.01669173501431942,-13.87289047241211,-1.3834734247097913e-08,1034,1,0.02,False,-12.341560363769531,6
2025-11-16T11:19:46.644075,69,-0.03188479691743851,2.6119489669799805,1.2394192218780518,0.012089538387954235,-12.873263359069824,-5.949197046106747e-08,1058,1,0.02,False,-12.341560363769531,7
2025-11-16T11:19:47.684469,70,-0.02331051416695118,1.7934364080429077,1.2276800870895386,0.015719540417194366,-13.216283798217773,5.428885785363491e-09,1054,1,0.02,False,-12.341560363769531,8
2025-11-16T11:19:48.719379,71,-0.03399607166647911,1.5705496072769165,1.2220330238342285,0.02191244810819626,-14.403861999511719,-6.736416935382294e-08,1037,1,0.02,False,-12.341560363769531,9
2025-11-16T11:19:50.008367,72,-0.025311656296253204,2.7182133197784424,1.2129439115524292,0.011209818534553051,-13.010608673095703,6.310500122452822e-09,1209,1,0.02,False,-12.341560363769531,10
2025-11-16T11:19:51.044350,73,-0.0049354759976267815,3.4339957237243652,1.2077033519744873,-0.00027707163826562464,-11.456770896911621,5.418604231977042e-09,1056,1,0.02,False,-11.456770896911621,0
2025-11-16T11:19:52.097923,74,-0.008777804672718048,3.1990582942962646,1.1971460580825806,0.00017601143918000162,-11.516721725463867,-7.273016855435799e-09,1049,1,0.02,False,-11.516721725463867,0
2025-11-16T11:19:53.131252,75,-0.01127058919519186,2.2881991863250732,1.1932399272918701,0.000331861840095371,-12.07297420501709,1.7892576309463948e-08,1066,1,0.02,False,-11.516721725463867,1
2025-11-16T11:19:54.166692,76,-0.0151040218770504,2.3707382678985596,1.1699661016464233,0.0036455190274864435,-11.993785858154297,-9.831694569584215e-09,1067,1,0.02,False,-11.516721725463867,2
2025-11-16T11:19:55.202578,77,-0.019640423357486725,1.4652732610702515,1.1661630868911743,0.0065719750709831715,-13.026093482971191,6.215754577709731e-09,1074,1,0.02,False,-11.516721725463867,3
2025-11-16T11:19:56.237769,78,-0.028402170166373253,3.1138813495635986,1.137146234512329,0.011297720484435558,-11.242511749267578,-1.4490777466846794e-08,1053,1,0.02,False,-11.242511749267578,0
2025-11-16T11:19:57.275589,79,-0.02563595399260521,3.475619077682495,1.1281448602676392,0.020014746114611626,-10.773286819458008,2.195382897696163e-08,1086,1,0.02,False,-10.773286819458008,0
2025-11-16T11:19:58.313882,80,-0.024486325681209564,2.2839818000793457,1.098205327987671,0.024213947355747223,-11.67292308807373,-2.3369963741970423e-08,1061,1,0.02,False,-10.773286819458008,1
2025-11-16T11:19:59.347254,81,-0.03125271573662758,1.9572176933288574,1.0867384672164917,0.02396673522889614,-12.842504501342773,2.2029050583682874e-08,1039,1,0.02,False,-10.773286819458008,2
2025-11-16T11:20:00.640379,82,-0.004890410229563713,2.3214919567108154,1.0708950757980347,0.002815081039443612,-10.410595893859863,-1.3463637316135646e-08,1275,1,0.02,False,-10.410595893859863,0
2025-11-16T11:20:01.677988,83,-0.007636014372110367,2.5332350730895996,1.062039852142334,0.0007787459762766957,-10.337471961975098,1.710626484907607e-08,1115,1,0.02,False,-10.337471961975098,0
2025-11-16T11:20:02.713715,84,-0.010422090999782085,2.2265331745147705,1.0541739463806152,0.0013027339009568095,-10.104463577270508,3.4679066285292492e-09,1100,1,0.02,False,-10.104463577270508,0
2025-11-16T11:20:03.750859,85,-0.017065290361642838,2.50468373298645,1.0298075675964355,0.002355206059291959,-11.71958065032959,2.9995305794727756e-08,1081,1,0.02,False,-10.104463577270508,1
2025-11-16T11:20:04.787958,86,-0.01869584433734417,2.361959218978882,1.0133775472640991,0.007972972467541695,-9.925568580627441,2.5280215254497307e-08,1094,1,0.02,False,-9.925568580627441,0
2025-11-16T11:20:05.822838,87,-0.012953847646713257,2.9381320476531982,0.9955706000328064,0.01091685425490141,-9.781637191772461,0.0,1093,1,0.02,False,-9.781637191772461,0
2025-11-16T11:20:06.859075,88,-0.022528760135173798,1.9017863273620605,0.9882652759552002,0.014173374511301517,-10.749067306518555,1.707563646036192e-09,1117,1,0.02,False,-9.781637191772461,1
2025-11-16T11:20:07.893936,89,-0.021556949242949486,2.276843309402466,0.9722040295600891,0.020538730546832085,-11.698081970214844,-3.565137740579871e-09,1070,1,0.02,False,-9.781637191772461,2
2025-11-16T11:20:08.930525,90,-0.015522847883403301,1.9212177991867065,0.9826940298080444,0.02492464706301689,-11.196873664855957,-4.563034838866997e-09,1045,1,0.02,False,-9.781637191772461,3
2025-11-16T11:20:10.219565,91,-0.012576781213283539,1.9798940420150757,0.9794847965240479,0.013645886443555355,-10.987726211547852,1.506594493605462e-08,1266,1,0.02,False,-9.781637191772461,4
2025-11-16T11:20:11.253216,92,-0.0025217849761247635,1.7961786985397339,0.9733834862709045,0.001856780843809247,-10.315056800842285,-1.3503353102350957e-08,1130,1,0.02,False,-9.781637191772461,5
2025-11-16T11:20:12.288385,93,-0.0009956442518159747,1.6961923837661743,0.9768742918968201,0.0012808277970179915,-10.076658248901367,2.57525289981686e-08,1148,1,0.02,False,-9.781637191772461,6
2025-11-16T11:20:13.324719,94,-0.0017030254239216447,2.9913432598114014,0.9675431251525879,0.004585904069244862,-8.042292594909668,-2.1212404277548558e-08,1079,1,0.02,False,-8.042292594909668,0
2025-11-16T11:20:14.358446,95,-0.0016832603141665459,2.9466607570648193,0.9578485488891602,-0.0025240688119083643,-8.086860656738281,1.2592530573840577e-08,1136,1,0.02,False,-8.086860656738281,0
2025-11-16T11:20:15.392910,96,-0.0023639234714210033,1.7153537273406982,0.9534000158309937,0.0034856977872550488,-9.921610832214355,-1.8356701048105606e-08,1091,1,0.02,False,-8.086860656738281,1
2025-11-16T11:20:16.429364,97,-0.0040399180725216866,2.3520073890686035,0.9473498463630676,0.0029668123461306095,-9.374870300292969,-1.8550695202179668e-08,1131,1,0.02,False,-8.086860656738281,2
2025-11-16T11:20:17.461970,98,-0.010626723989844322,2.689570665359497,0.9293975830078125,0.006434601731598377,-9.128460884094238,-1.2899112000752666e-08,1109,1,0.02,False,-8.086860656738281,3
2025-11-16T11:20:18.495410,99,-0.015756530687212944,2.275625467300415,0.9220937490463257,0.00819641724228859,-8.852633476257324,3.3968809987072746e-09,1123,1,0.02,False,-8.086860656738281,4
2025-11-16T11:20:19.534786,100,-0.009148364886641502,2.094139337539673,0.9064680933952332,0.0015052740927785635,-8.478424072265625,-1.3503353102350957e-08,1130,1,0.02,False,-8.086860656738281,5
2025-11-16T11:20:20.566761,101,-0.0025708212051540613,2.1610560417175293,0.8883009552955627,0.0031373698730021715,-8.351765632629395,7.116972344789474e-09,1072,1,0.02,False,-8.086860656738281,6
2025-11-16T11:20:21.600760,102,-0.0037006421480327845,1.7317999601364136,0.8825568556785583,0.0008876980282366276,-9.636723518371582,-1.5676837605838045e-08,1095,1,0.02,False,-8.086860656738281,7
2025-11-16T11:20:22.638594,103,-0.004033627919852734,2.7907450199127197,0.8648777604103088,0.0027079011779278517,-8.095663070678711,1.5231711003593773e-08,1127,1,0.02,False,-8.095663070678711,0
2025-11-16T11:20:23.673900,104,-0.0025769020430743694,2.0007998943328857,0.850959300994873,0.0019183645490556955,-7.353108882904053,8.417249119929693e-10,1133,1,0.02,False,-7.353108882904053,0
2025-11-16T11:20:24.712695,105,-0.004597106948494911,2.880709171295166,0.843126654624939,0.001755591481924057,-7.205019474029541,1.5770071470910807e-08,1149,1,0.02,False,-7.205019474029541,0
2025-11-16T11:20:25.746865,106,-0.010901774279773235,2.6300363540649414,0.8254316449165344,0.008930576965212822,-7.265506744384766,-4.931357011628279e-08,1141,1,0.02,False,-7.265506744384766,0
2025-11-16T11:20:26.781242,107,-0.011909004300832748,2.2331366539001465,0.8114999532699585,0.011305545456707478,-6.722789287567139,-1.3233989015759562e-08,1153,1,0.02,False,-6.722789287567139,0
2025-11-16T11:20:27.814669,108,-0.010477239266037941,2.079524278640747,0.8076977133750916,0.010702570900321007,-7.874868869781494,1.992009046603016e-08,1149,1,0.02,False,-6.722789287567139,1
2025-11-16T11:20:28.847981,109,-0.007650347892194986,2.8018946647644043,0.8021817803382874,0.00835872907191515,-6.147947788238525,4.272734166477221e-09,1116,1,0.02,False,-6.147947788238525,0
2025-11-16T11:20:29.886826,110,-0.01016155630350113,2.412888288497925,0.8023945689201355,0.012612286023795605,-7.756150722503662,2.319972303155282e-08,1151,1,0.02,False,-6.147947788238525,1
2025-11-16T11:20:30.921810,111,-0.013683132827281952,2.591172218322754,0.7984397411346436,0.009228597395122051,-7.7820820808410645,-8.343607582617096e-09,1143,1,0.02,False,-6.147947788238525,2
2025-11-16T11:20:31.954413,112,-0.004916369915008545,1.6916340589523315,0.8036190867424011,0.008722889237105846,-7.746761322021484,-2.5239017986677936e-08,1058,1,0.02,False,-6.147947788238525,3
2025-11-16T11:20:32.990584,113,-0.00015041341248434037,2.6230180263519287,0.8095837831497192,0.0006730129825882614,-6.9282450675964355,-2.413312039095672e-08,1146,1,0.02,False,-6.147947788238525,4
2025-11-16T11:20:34.025093,114,-0.0007651376654393971,2.306215286254883,0.8021930456161499,0.0013275546953082085,-5.5738444328308105,-4.882291460006627e-09,1172,1,0.02,False,-5.5738444328308105,0
2025-11-16T11:20:35.060006,115,-0.002488932339474559,2.276662588119507,0.8167709708213806,0.0005663895863108337,-7.015966415405273,7.878178998055319e-09,1150,1,0.02,False,-5.5738444328308105,1
2025-11-16T11:20:36.094895,116,0.00025823686155490577,1.7704458236694336,0.8197106719017029,0.0030338442884385586,-7.2165846824646,1.081829559268499e-08,1146,1,0.02,False,-5.5738444328308105,2
2025-11-16T11:20:37.128406,117,-0.0019249708857387304,2.4306821823120117,0.8182169198989868,0.0037714033387601376,-7.484982490539551,3.3171281277333264e-09,1150,1,0.02,False,-5.5738444328308105,3
2025-11-16T11:20:38.162908,118,-0.009958206675946712,1.9637234210968018,0.8180634379386902,0.005995140876621008,-7.329254627227783,-2.6513969686448036e-08,1151,1,0.02,False,-5.5738444328308105,4
2025-11-16T11:20:39.196638,119,-0.0002148328348994255,1.8050845861434937,0.8233948945999146,0.008595868945121765,-7.981741905212402,2.6958991483638783e-08,1132,1,0.02,False,-5.5738444328308105,5
2025-11-16T11:20:40.237472,120,-0.014435513876378536,1.9183378219604492,0.8265241384506226,0.01307640690356493,-7.339554786682129,1.0975791830958315e-08,1173,1,0.02,False,-5.5738444328308105,6
2025-11-16T11:20:41.272228,121,0.005039847455918789,1.521209478378296,0.8227764964103699,0.031222669407725334,-7.941669940948486,7.548872638096782e-09,1137,1,0.02,False,-5.5738444328308105,7
2025-11-16T11:20:42.304967,122,-0.0051903934217989445,2.2121686935424805,0.8081654906272888,0.015852563083171844,-5.05526876449585,-3.5321270352994816e-09,1080,1,0.02,False,-5.05526876449585,0
2025-11-16T11:20:43.337926,123,-0.0006621815264225006,1.404175877571106,0.7971994280815125,-0.0004148709704168141,-8.472747802734375,1.7090936665908885e-08,1116,1,0.02,False,-5.05526876449585,1
2025-11-16T11:20:44.373653,124,-0.0018641602946445346,2.465320587158203,0.8001216053962708,-0.0005935315857641399,-5.584223747253418,-3.02487030978682e-08,1135,1,0.02,False,-5.05526876449585,2
2025-11-16T11:20:45.408683,125,-0.0031576049514114857,1.9462004899978638,0.7899884581565857,0.001347586396150291,-7.9742655754089355,-2.064230120168986e-09,1155,1,0.02,False,-5.05526876449585,3
2025-11-16T11:20:46.446156,126,-0.004396905656903982,2.3267295360565186,0.7854568362236023,0.0003930798266083002,-6.486571788787842,2.6032966005118396e-08,1099,1,0.02,False,-5.05526876449585,4
2025-11-16T11:20:47.480384,127,-0.004862444940954447,1.4161057472229004,0.7852343916893005,0.002529782708734274,-8.065683364868164,-2.6652907436641726e-08,1145,1,0.02,False,-5.05526876449585,5
2025-11-16T11:20:48.513737,128,-0.005549103487282991,1.805285930633545,0.7839920520782471,-0.0016043534269556403,-7.324075222015381,4.810569720348212e-08,1130,1,0.02,False,-5.05526876449585,6
2025-11-16T11:20:49.542198,129,-0.007054493762552738,1.6121989488601685,0.7706181406974792,0.0006583323120139539,-7.460823059082031,-2.119276132361847e-08,1035,1,0.02,False,-5.05526876449585,7
2025-11-16T11:20:50.574554,130,-0.005394573789089918,2.7033164501190186,0.7672842144966125,0.004160158336162567,-4.564821243286133,1.2513065250630007e-08,1067,1,0.02,False,-4.564821243286133,0
2025-11-16T11:20:51.607454,131,-0.009828448295593262,2.7588186264038086,0.7641341090202332,0.00498085655272007,-3.87134051322937,-3.4647569258083877e-09,1101,1,0.02,False,-3.87134051322937,0
2025-11-16T11:20:52.640192,132,-0.004321458283811808,1.8573213815689087,0.7596074342727661,0.003217246849089861,-5.694860458374023,3.619257338272064e-09,1054,1,0.02,False,-3.87134051322937,1
2025-11-16T11:20:53.672860,133,-0.00235552410595119,1.518563151359558,0.7552924752235413,-0.00295339897274971,-6.378857135772705,-1.3086440375786879e-08,1166,1,0.02,False,-3.87134051322937,2
2025-11-16T11:20:54.706946,134,-0.0018586826045066118,1.5825908184051514,0.7491064667701721,0.0049210493452847,-8.536399841308594,0.0,1146,1,0.02,False,-3.87134051322937,3
2025-11-16T11:20:55.741106,135,-0.005725984461605549,1.3874638080596924,0.7388787269592285,0.004580044187605381,-8.050779342651367,3.014247340615839e-08,1139,1,0.02,False,-3.87134051322937,4
2025-11-16T11:20:56.776629,136,-0.0037944605574011803,1.5453120470046997,0.7418555617332458,0.0016542101511731744,-5.779333591461182,4.8948214370625465e-09,1169,1,0.02,False,-3.87134051322937,5
2025-11-16T11:20:57.807998,137,-0.008295237086713314,1.427008032798767,0.7123001217842102,0.013055721297860146,-7.019281387329102,-1.1722072201791889e-08,1139,1,0.02,False,-3.87134051322937,6
2025-11-16T11:20:58.840380,138,-0.006722881458699703,2.301250457763672,0.7188718318939209,0.007887501269578934,-4.7410759925842285,3.4901162848655076e-08,1093,1,0.02,False,-3.87134051322937,7
2025-11-16T11:20:59.874473,139,0.0019459283212199807,1.5945937633514404,0.7094413042068481,0.027734989300370216,-6.865535736083984,3.3550546785221513e-09,1137,1,0.02,False,-3.87134051322937,8
2025-11-16T11:21:00.911158,140,-0.006190076470375061,2.296048164367676,0.701370120048523,0.024804145097732544,-5.966054916381836,-6.651608153163124e-09,1147,1,0.02,False,-3.87134051322937,9
