timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-11-19T19:34:11.257911,30,0.00020857551135122776,5.486248970031738,0.5209816694259644,-0.00013423876953311265,2.322660207748413,-4.5082785504746425e-08,1100,1,0.02,False,7.889719009399414,14,2.18637752532959,-0.13628268241882324
2025-11-19T19:34:13.066085,31,0.00040538515895605087,3.924647808074951,0.3844558894634247,0.00020419934298843145,2.6351916790008545,9.465157546628689e-08,1199,1,0.02,False,7.889719009399414,15,2.195176839828491,-0.4400148391723633
2025-11-19T19:34:14.628467,32,-0.00044343125773593783,1.739472508430481,0.8647257089614868,0.0001905776880448684,0.070183664560318,6.238261907043352e-09,1223,1,0.02,False,7.889719009399414,16,2.1072957515716553,2.0371120870113373
2025-11-19T19:34:15.929585,33,-0.0001062184528564103,1.6972461938858032,0.8905952572822571,0.0005499598337337375,0.06312458217144012,7.04468572365613e-09,1083,1,0.02,False,7.889719009399414,17,2.0409722328186035,1.9778476506471634
2025-11-19T19:34:17.229562,34,0.00038581882836297154,1.4569512605667114,0.8401857018470764,-0.0003037473652511835,0.18002474308013916,1.4063400222141809e-08,1085,1,0.02,False,7.889719009399414,18,1.9826172590255737,1.8025925159454346
2025-11-19T19:34:18.551396,35,-0.00022088353580329567,1.0963420867919922,0.8750320672988892,0.0005537708639167249,0.7396454215049744,0.0,1078,1,0.02,False,7.889719009399414,19,1.9422478675842285,1.2026024460792542
2025-11-19T19:34:19.849728,36,0.0005474339122883976,1.1720858812332153,0.7341594696044922,0.00043336948147043586,0.8539605140686035,-7.364280296684456e-09,1036,1,0.02,False,7.889719009399414,20,1.9073646068572998,1.0534040927886963
2025-11-19T19:34:21.150063,37,-5.125406096340157e-05,1.217612624168396,0.7228360176086426,0.0008800691575743258,0.9514948725700378,-7.031700111070904e-09,1085,1,0.02,False,7.889719009399414,21,1.8751935958862305,0.9236987233161926
2025-11-19T19:34:22.453063,38,8.829381840769202e-06,1.4773412942886353,0.7466665506362915,-0.0002675031137187034,1.154812216758728,3.608985110759022e-08,1057,1,0.02,False,7.889719009399414,22,1.8486592769622803,0.6938470602035522
2025-11-19T19:34:23.751605,39,3.0421850169659592e-05,2.8185956478118896,0.7190682888031006,0.0004241808783262968,2.3097729682922363,-3.612402821318028e-08,1056,1,0.02,False,7.889719009399414,23,1.8511509895324707,-0.4586219787597656
2025-11-19T19:34:25.069352,40,-0.00020767832756973803,6.949154853820801,0.65358966588974,-0.0004700793360825628,2.732200860977173,2.5191397412527294e-08,1060,1,0.02,False,7.889719009399414,24,1.8657903671264648,-0.866410493850708
2025-11-19T19:34:26.625637,41,-0.0004375248681753874,3.7221601009368896,0.7005826234817505,0.0005331352003850043,1.752021074295044,9.657461497170061e-09,1185,1,0.02,False,7.889719009399414,25,1.857027530670166,0.10500645637512207
2025-11-19T19:34:28.182959,42,0.00016324948228430003,2.714528799057007,0.5902154445648193,-0.0003191828727722168,2.015536069869995,1.3041700164251324e-08,1170,1,0.02,False,7.889719009399414,26,1.8548831939697266,-0.16065287590026855
2025-11-19T19:34:29.737249,43,-0.0007877458119764924,2.306750535964966,0.5532922148704529,-0.0009111345279961824,1.1275545358657837,-2.8802244145254008e-08,1192,1,0.02,False,7.889719009399414,27,1.8308179378509521,0.7032634019851685
2025-11-19T19:34:31.292683,44,-0.00012494833208620548,4.726346015930176,0.5564670562744141,0.0005356452311389148,2.374525547027588,-8.419535646453369e-08,1178,1,0.02,False,7.889719009399414,28,1.8369468450546265,-0.5375787019729614
2025-11-19T19:34:32.866570,45,-0.00031771024805493653,5.525829315185547,0.6202434301376343,0.000320933701004833,2.5414700508117676,1.9765270309335392e-08,1158,1,0.02,False,7.889719009399414,29,1.8483620882034302,-0.6931079626083374
2025-11-19T19:34:34.417872,46,-2.1351708710426465e-05,5.59397029876709,0.6340510845184326,-3.466229100013152e-05,3.2002782821655273,2.0509125064904765e-08,1116,1,0.02,False,7.889719009399414,30,1.8741790056228638,-1.3260992765426636
2025-11-19T19:34:35.971107,47,0.00021597738668788224,2.8639698028564453,0.630152702331543,-3.2215844839811325e-05,1.9477845430374146,1.990276921048917e-08,1150,1,0.02,False,7.889719009399414,31,1.8723840713500977,-0.0754004716873169
2025-11-19T19:34:37.528691,48,7.28560917195864e-05,3.1086113452911377,0.6515113711357117,0.0008128641056828201,1.6221956014633179,3.801474690590112e-08,1154,1,0.02,False,7.889719009399414,32,1.8648582696914673,0.24266266822814941
2025-11-19T19:34:39.081670,49,-0.0005367655539885163,0.8468156456947327,0.7715603709220886,8.175333641702309e-05,0.4094759523868561,0.0,1146,1,0.02,False,7.889719009399414,33,1.8327528238296509,1.4232768714427948
2025-11-19T19:34:40.658550,50,0.0002764704986475408,0.9067863821983337,0.7969889640808105,-0.00014492010814137757,0.46219077706336975,-1.7871238711109072e-08,1174,1,0.02,False,7.889719009399414,34,1.802377462387085,1.3401866853237152
2025-11-19T19:34:42.215008,51,4.946654007653706e-05,0.7985924482345581,0.7632841467857361,0.00031407130882143974,0.5736185312271118,-3.61240246604666e-08,1122,1,0.02,False,7.889719009399414,35,1.7754565477371216,1.2018380165100098
2025-11-19T19:34:43.768614,52,0.0005326398531906307,1.5123307704925537,0.6999266147613525,0.0004571900353766978,1.7241086959838867,-1.3120197372984421e-08,1163,1,0.02,False,7.889719009399414,36,1.7687634229660034,0.0446547269821167
2025-11-19T19:34:45.322928,53,1.5045922737044748e-05,2.113757371902466,0.6410897970199585,-0.0005758196348324418,1.6666905879974365,3.6322404639577144e-08,1129,1,0.02,False,7.889719009399414,37,1.7631102800369263,0.09641969203948975
2025-11-19T19:34:46.881411,54,-0.0006104225758463144,1.915116548538208,0.6294749975204468,0.000923466170206666,1.2241162061691284,1.313148789705565e-08,1162,1,0.02,False,7.889719009399414,38,1.7475098371505737,0.5233936309814453
2025-11-19T19:34:48.456749,55,-0.00013553821190726012,0.8797478675842285,0.859499454498291,-0.0010424241190776229,0.25676995515823364,1.9545844054391637e-08,1171,1,0.02,False,7.889719009399414,39,1.7152338027954102,1.4584638476371765
2025-11-19T19:34:50.013282,56,0.0007221479318104684,0.9592946171760559,0.7708209753036499,0.00045577771379612386,0.42206740379333496,-1.337317190319709e-08,1141,1,0.02,False,7.889719009399414,40,1.6871895790100098,1.2651221752166748
2025-11-19T19:34:51.567643,57,0.0009666035766713321,1.729531168937683,0.7313830852508545,0.0006029243813827634,1.5421452522277832,2.6911443740118557e-08,1134,1,0.02,False,7.889719009399414,41,1.6780942678451538,0.1359490156173706
2025-11-19T19:34:53.118266,58,1.0475107956153806e-05,2.1972198486328125,0.7269046306610107,-0.00015592433919664472,1.1272382736206055,1.0446290588106422e-07,1059,1,0.02,False,7.889719009399414,42,1.6613112688064575,0.534072995185852
2025-11-19T19:34:54.691750,59,-0.0005520964623428881,0.7985686659812927,0.84715735912323,0.000939573219511658,0.295216828584671,-4.882291548824469e-08,1172,1,0.02,False,7.889719009399414,43,1.6323992013931274,1.3371823728084564
2025-11-19T19:34:56.264862,60,-0.0005901246913708746,0.7154880166053772,0.7947538495063782,-0.0008406955166719854,0.3104986250400543,-1.6218951515156732e-08,1176,1,0.02,False,7.889719009399414,44,1.603251576423645,1.2927529513835907
2025-11-19T19:34:57.818042,61,-0.0001915559550980106,0.9476305246353149,0.7332325577735901,0.0004678103723563254,0.989466667175293,1.710626484907607e-08,1115,1,0.02,False,7.889719009399414,45,1.586864709854126,0.597398042678833
2025-11-19T19:34:59.371215,62,-0.00019888713723048568,1.0370280742645264,0.6237483620643616,0.00041147583397105336,0.8412125706672668,-2.630825690630445e-08,1160,1,0.02,False,7.889719009399414,46,1.5671900510787964,0.7259774804115295
2025-11-19T19:35:00.926325,63,-0.0002836240455508232,3.2098793983459473,0.5284301042556763,-0.0008697957382537425,1.6504968404769897,-6.487580250791325e-09,1176,1,0.02,False,7.889719009399414,47,1.5591093301773071,-0.09138751029968262
2025-11-19T19:35:02.481040,64,0.0001243221340700984,0.6173542737960815,0.5472282767295837,0.00046055138227529824,0.24348828196525574,-2.9596789019592507e-08,1160,1,0.02,False,7.889719009399414,48,1.5318140983581543,1.2883258163928986
2025-11-19T19:35:03.798751,65,-0.00011173821985721588,0.725657045841217,0.8429746627807617,-0.00014376855688169599,0.22564047574996948,0.0,1024,1,0.02,False,7.889719009399414,49,1.5081473588943481,1.2825068831443787
2025-11-19T19:35:05.355221,66,0.00037306075682863593,0.8229528665542603,0.7983934879302979,-0.0005385404219850898,0.679320752620697,1.8822518654815212e-08,1216,1,0.02,False,7.889719009399414,50,1.4867273569107056,0.8074066042900085
2025-11-19T19:35:06.658019,67,0.0007785712950862944,0.7502045035362244,0.7475189566612244,3.0049255656194873e-05,0.365570604801178,2.5601995190527305e-08,1043,1,0.02,False,7.889719009399414,51,1.4642360210418701,1.0986654162406921
2025-11-19T19:35:07.956155,68,0.0011083577992394567,0.8575830459594727,0.6934589743614197,-0.00046931079123169184,0.3037981390953064,2.8681935049235108e-08,1064,1,0.02,False,7.889719009399414,52,1.4398431777954102,1.1360450387001038
2025-11-19T19:35:09.255439,69,-0.00023989930923562497,0.7962132692337036,0.6996854543685913,-0.00031467227381654084,0.24331782758235931,1.1425662904684941e-07,1035,1,0.02,False,7.889719009399414,53,1.4159198999404907,1.1726020723581314
2025-11-19T19:35:10.576419,70,-0.0004876142484135926,0.6906527876853943,0.7099143862724304,-0.0005719668115489185,0.047367651015520096,-8.820109087537276e-08,1038,1,0.02,False,7.889719009399414,54,1.3905723094940186,1.3432046584784985
2025-11-19T19:35:12.129974,71,-0.00045061405398882926,0.8151938915252686,0.7881014347076416,-0.00029811792774125934,0.047587890177965164,5.1720430604973444e-08,1134,1,0.02,False,7.889719009399414,55,1.365471363067627,1.3178834728896618
2025-11-19T19:35:13.685837,72,0.0007594269700348377,0.6144236326217651,0.791111171245575,0.0002272462152177468,0.3469711244106293,2.268723875431533e-08,1177,1,0.02,False,7.889719009399414,56,1.3421828746795654,0.9952117502689362
2025-11-19T19:35:15.239879,73,2.5087225367315114e-05,0.9130898714065552,0.7095988988876343,-0.00038422286161221564,0.7339698672294617,2.9169306969833997e-08,1177,1,0.02,False,7.889719009399414,57,1.323524832725525,0.5895549654960632
2025-11-19T19:35:16.789618,74,0.0006208175327628851,1.204393744468689,0.7151411771774292,-0.00029542576521635056,1.2043565511703491,-4.216067051032724e-09,1131,1,0.02,False,7.889719009399414,58,1.309847116470337,0.10549056529998779
2025-11-19T19:35:18.362055,75,0.00020082088303752244,1.6297962665557861,0.6088053584098816,-0.00022005067148711532,1.3435670137405396,1.655684656043377e-08,1152,1,0.02,False,7.889719009399414,59,1.2991011142730713,-0.04446589946746826
2025-11-19T19:35:19.914191,76,-0.0006365397130139172,1.2692776918411255,0.5082921981811523,0.00027033750666305423,1.1514437198638916,6.811959440966575e-09,1120,1,0.02,False,7.889719009399414,60,1.2873021364212036,0.135858416557312
2025-11-19T19:35:21.469672,77,-0.0012728170258924365,0.6789319515228271,0.6011682152748108,-3.197541809640825e-05,0.5054078698158264,-1.9799466954850686e-08,1156,1,0.02,False,7.889719009399414,61,1.2671836614608765,0.76177579164505
2025-11-19T19:35:23.020773,78,0.00040040939347818494,0.5479941964149475,0.8226886987686157,0.0007066924008540809,0.17604419589042664,1.0774078873510007e-07,1133,1,0.02,False,7.889719009399414,62,1.2488197088241577,1.072775512933731
2025-11-19T19:35:24.577661,79,-0.0012459054123610258,0.5403123497962952,0.7344732284545898,0.0005621316377073526,0.4962649345397949,6.599822466313299e-09,1156,1,0.02,False,7.889719009399414,63,1.2280062437057495,0.7317413091659546
2025-11-19T19:35:26.153991,80,0.0007529446738772094,0.5821789503097534,0.7386710047721863,-0.0011340263299643993,0.2581689655780792,2.1731404231672968e-08,1141,1,0.02,False,7.889719009399414,64,1.2047321796417236,0.9465632140636444
2025-11-19T19:35:27.706108,81,0.0010603436967357993,1.7120989561080933,0.6542878150939941,0.00016245765436906368,1.4576315879821777,1.4220679744880727e-08,1073,1,0.02,False,7.889719009399414,65,1.192615270614624,-0.2650163173675537
2025-11-19T19:35:29.260081,82,-0.0013201585970818996,1.7673543691635132,0.5757253170013428,0.0010867902310565114,1.0682826042175293,-1.3233989015759562e-08,1153,1,0.02,False,7.889719009399414,66,1.1759166717529297,0.10763406753540039
2025-11-19T19:35:30.814654,83,-0.0004588461888488382,3.9425294399261475,0.5521193146705627,-0.0006373442010954022,1.9387520551681519,4.684715904090808e-08,1140,1,0.02,False,7.889719009399414,67,1.169066071510315,-0.7696859836578369
2025-11-19T19:35:32.370705,84,-0.0007010851986706257,6.434277534484863,0.48596638441085815,0.000482353032566607,2.463496208190918,3.9874883839274844e-08,1148,1,0.02,False,7.889719009399414,68,1.1705857515335083,-1.2929104566574097
2025-11-19T19:35:33.941615,85,-0.0008777693146839738,9.687479972839355,0.5002081394195557,-6.674977339571342e-05,3.077302932739258,-9.908305287353869e-09,1155,1,0.02,False,7.889719009399414,69,1.1793277263641357,-1.897975206375122
2025-11-19T19:35:35.491854,86,0.0007254487718455493,0.5893915891647339,0.8083906769752502,-3.243518222006969e-05,0.23156434297561646,-1.3672750043269843e-08,1116,1,0.02,False,7.889719009399414,70,1.1785883903503418,0.9470240473747253
2025-11-19T19:35:37.051607,87,9.565828804625198e-05,0.6064435839653015,0.7751837968826294,0.0020265120547264814,0.05678098276257515,8.193078571139267e-08,1164,1,0.02,False,7.889719009399414,71,1.163884162902832,1.1071031801402569
2025-11-19T19:35:38.607997,88,-8.568796329200268e-05,0.6160056591033936,0.7516610622406006,0.0007222638232633471,0.27305641770362854,-5.888898257921937e-08,1166,1,0.02,False,7.889719009399414,72,1.1459908485412598,0.8729344308376312
2025-11-19T19:35:40.164754,89,0.0006607607356272638,0.5311888456344604,0.6968367695808411,0.0017030594171956182,0.5325433015823364,-6.493101611937391e-09,1175,1,0.02,False,7.889719009399414,73,1.1312649250030518,0.5987216234207153
2025-11-19T19:35:41.737693,90,-0.0006799850962124765,0.4948474168777466,0.6954552531242371,7.002933125477284e-05,0.10767431557178497,7.304032578758779e-08,1149,1,0.02,False,7.889719009399414,74,1.110090732574463,1.002416417002678
2025-11-19T19:35:43.290289,91,0.0014763561775907874,0.5914444923400879,0.7491841912269592,0.0004978838260285556,-0.0996679738163948,-3.32677103642709e-08,1032,1,0.02,False,7.889719009399414,75,1.0887583494186401,1.188426323235035
2025-11-19T19:35:44.844126,92,-0.0005447655566968024,0.6432893872261047,0.8561557531356812,0.0005880642565898597,0.12107709050178528,1.3233989015759562e-08,1153,1,0.02,False,7.889719009399414,76,1.06948721408844,0.9484101235866547
2025-11-19T19:35:46.402870,93,-0.0003970114921685308,0.4814911484718323,0.7875863313674927,3.607055259635672e-05,0.2588590979576111,1.2790267511775255e-08,1193,1,0.02,False,7.889719009399414,77,1.0462596416473389,0.7874005436897278
2025-11-19T19:35:47.957063,94,0.0006495746783912182,0.4914248585700989,0.7219031453132629,0.0002684631326701492,0.44053611159324646,1.0328001565085287e-07,1145,1,0.02,False,7.889719009399414,78,1.0207040309906006,0.5801679193973541
2025-11-19T19:35:49.528025,95,0.0005748664261773229,0.5555486083030701,0.6409551501274109,0.000454647873993963,0.6099132895469666,6.751676551175478e-09,1130,1,0.02,False,7.889719009399414,79,0.9969428181648254,0.3870295286178589
2025-11-19T19:35:51.079092,96,0.001071800128556788,0.5152839422225952,0.748136043548584,-0.0005620386218652129,0.12607410550117493,1.4181030572046893e-08,1076,1,0.02,False,7.889719009399414,80,0.9737493395805359,0.847675234079361
2025-11-19T19:35:52.634297,97,0.0009092213585972786,0.4956786334514618,0.8403943777084351,0.0016701765125617385,0.06670904159545898,-5.624445265084432e-08,1153,1,0.02,False,7.889719009399414,81,0.9461132287979126,0.8794041872024536
2025-11-19T19:35:54.191060,98,-0.000856871425639838,0.6452170610427856,0.7529218196868896,0.0016533586895093322,0.38971179723739624,0.0,1160,1,0.02,False,7.889719009399414,82,0.9166342616081238,0.5269224643707275
2025-11-19T19:35:55.746637,99,-0.0018316598143428564,0.5086727142333984,0.7102935314178467,0.000957947107963264,0.36364880204200745,0.0,1138,1,0.02,False,7.889719009399414,83,0.8852005004882812,0.5215516984462738
2025-11-19T19:35:57.320121,100,0.0005389578291215003,1.4826500415802002,0.5656358599662781,0.0005925197619944811,1.0914875268936157,-5.104412004186543e-09,1121,1,0.02,False,7.889719009399414,84,0.8585072159767151,-0.23298031091690063
2025-11-19T19:35:58.873120,101,1.24162079373491e-05,3.7436370849609375,0.49069079756736755,0.00011992311920039356,1.6493360996246338,2.107567631526308e-08,1086,1,0.02,False,7.889719009399414,85,0.8293443918228149,-0.8199917078018188
2025-11-19T19:36:00.425131,102,0.0014554120134562254,0.9712455868721008,0.5146479606628418,0.0025517502799630165,0.6605747938156128,-1.7276708064173363e-08,1104,1,0.02,False,7.889719009399414,86,0.807868242263794,0.14729344844818115
2025-11-19T19:36:01.978270,103,0.00037816722760908306,5.255295276641846,0.5198513269424438,0.0004014544247183949,2.0008544921875,6.898186910575532e-09,1106,1,0.02,False,7.889719009399414,87,0.7906726002693176,-1.2101818919181824
2025-11-19T19:36:03.531322,104,-0.0014411385636776686,1.8721510171890259,0.510612428188324,0.0001935677428264171,0.9167646765708923,-2.0007153267442845e-08,1144,1,0.02,False,7.889719009399414,88,0.7762020230293274,-0.14056265354156494
2025-11-19T19:36:05.104655,105,-0.0013862609630450606,1.741881012916565,0.4815979599952698,0.00035076335188932717,0.8925537467002869,2.836569876762951e-07,1170,1,0.02,False,7.889719009399414,89,0.7644093632698059,-0.12814438343048096
2025-11-19T19:36:06.655923,106,0.0012409139890223742,1.4084903001785278,0.48085469007492065,0.00016809215594548732,0.7486062049865723,-9.799222766559978e-08,1090,1,0.02,False,7.889719009399414,90,0.7538465857505798,0.005240380764007568
2025-11-19T19:36:08.210760,107,0.0011348847765475512,0.33916738629341125,0.7960249781608582,0.0007338544819504023,0.16050869226455688,-9.215835206077827e-08,1159,1,0.02,False,7.889719009399414,91,0.7796541452407837,0.6191454529762268
2025-11-19T19:36:09.512510,108,-0.0003175552701577544,0.44497549533843994,0.8333665132522583,0.001851912122219801,0.5371974110603333,-5.115494161600509e-08,1044,1,0.02,False,7.889719009399414,92,0.7770598530769348,0.23986244201660156
2025-11-19T19:36:10.814800,109,-0.0011034038616344333,0.7773027420043945,0.7629008293151855,-0.001460694125853479,0.3312874138355255,-1.79093773144956e-09,1065,1,0.02,False,7.889719009399414,93,0.7555689215660095,0.424281507730484
2025-11-19T19:36:12.387763,110,0.0014609593199566007,2.178405284881592,0.7282463908195496,0.00016570539446547627,1.0436301231384277,1.9347577762118817e-08,1183,1,0.02,False,7.889719009399414,94,0.7366918325424194,-0.3069382905960083
2025-11-19T19:36:13.940055,111,0.00217060511931777,5.59630823135376,0.6983008980751038,-0.00013634271454066038,2.1144466400146484,6.910683580940713e-09,1104,1,0.02,False,7.889719009399414,95,0.7241401076316833,-1.390306532382965
2025-11-19T19:36:15.491224,112,0.000504136667586863,4.814350128173828,0.6774682402610779,0.0009041315061040223,2.331493377685547,0.0,1061,1,0.02,False,7.889719009399414,96,0.7190999984741211,-1.6123933792114258
2025-11-19T19:36:17.042741,113,-0.000600084662437439,15.919443130493164,0.6958504915237427,0.0028286874294281006,4.500943660736084,-1.385902770323355e-08,1101,1,0.02,False,7.889719009399414,97,0.7292554974555969,-3.771688163280487
2025-11-19T19:36:18.596963,114,-0.001088785589672625,0.25802990794181824,0.8390728831291199,0.003862041747197509,0.2212640345096588,6.407114483408805e-08,1161,1,0.02,False,7.889719009399414,98,0.7408884763717651,0.5196244418621063
2025-11-19T19:36:20.173109,115,-0.00017317837045993656,0.3713328242301941,0.7785688638687134,0.0019889092072844505,0.27493950724601746,1.2694499673671089e-08,1202,1,0.02,False,7.889719009399414,99,0.7329444885253906,0.45800498127937317
2025-11-19T19:36:21.730412,116,-0.0003740344545803964,0.699905514717102,0.6534276604652405,0.0010063694790005684,0.45076385140419006,-1.9413217700048335e-08,1179,1,0.02,False,7.889719009399414,100,0.7209644317626953,0.27020058035850525
2025-11-19T19:36:23.288993,117,-0.00016654774663038552,0.6030515432357788,0.560719907283783,1.3696594578505028e-05,0.5908288955688477,1.2876615329560082e-08,1185,1,0.02,False,7.889719009399414,101,0.7096520662307739,0.11882317066192627
2025-11-19T19:36:24.844595,118,-0.0008088223985396326,0.8498479723930359,0.5761978626251221,0.00043433072278276086,0.7426530122756958,-6.929513851616775e-09,1101,1,0.02,False,7.889719009399414,102,0.695280909538269,-0.04737210273742676
2025-11-19T19:36:26.396476,119,-0.002040625549852848,1.0793917179107666,0.5828213095664978,0.0027160660829395056,0.8828842043876648,-2.8362061144093786e-08,1076,1,0.02,False,7.889719009399414,103,0.683830201625824,-0.19905400276184082
