timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T20:45:06.246907,16,0.10214118659496307,1.0012989044189453,1.386253833770752,-5.346396937966347e-05,-19.862260818481445,-0.10257471352815628,256,1,0.015,False,-19.090755462646484,6,-19.74429702758789,0.11796379089355469
2025-12-18T20:45:09.356590,17,-0.041530050337314606,1.2400997877120972,1.386247992515564,-2.331472933292389e-05,-19.598833084106445,0.04151742905378342,256,1,0.015,False,-19.090755462646484,7,-19.731685638427734,-0.13285255432128906
2025-12-18T20:45:09.419536,18,0.03104206919670105,1.1213891506195068,1.3862409591674805,-1.724250614643097e-05,-19.812761306762695,-0.031125329434871674,256,1,0.015,False,-19.090755462646484,8,-19.732219696044922,0.08054161071777344
2025-12-18T20:45:09.492134,19,0.07325000315904617,1.648653507232666,1.3862329721450806,0.00014176126569509506,-19.03446388244629,-0.07365503907203674,256,1,0.015,False,-19.03446388244629,0,-19.687896728515625,-0.6534328460693359
2025-12-18T20:45:09.565537,20,0.0901288390159607,1.204906940460205,1.386223316192627,-3.791786730289459e-05,-19.936954498291016,-0.09056192636489868,256,1,0.015,False,-19.03446388244629,1,-19.686233520507812,0.2507209777832031
2025-12-18T20:45:09.635101,21,-0.056604593992233276,1.2683353424072266,1.386213779449463,0.00020570121705532074,-19.699504852294922,0.05593203008174896,256,1,0.015,False,-19.03446388244629,2,-19.673973083496094,0.025531768798828125
2025-12-18T20:45:09.701179,22,-0.010417964309453964,1.0280920267105103,1.3862066268920898,-1.197122037410736e-05,-20.010021209716797,0.009949354454874992,256,1,0.015,False,-19.03446388244629,3,-19.681011199951172,0.329010009765625
2025-12-18T20:45:09.776040,23,-0.07232414931058884,1.3579564094543457,1.3861968517303467,-7.883459329605103e-05,-19.413963317871094,0.07170463353395462,256,1,0.015,False,-19.03446388244629,4,-19.66720199584961,-0.2532386779785156
2025-12-18T20:45:09.842306,24,-0.021177489310503006,0.9361527562141418,1.386186122894287,-5.0245318561792374e-05,-19.93721580505371,0.02057056687772274,256,1,0.015,False,-19.03446388244629,5,-19.66843032836914,0.2687854766845703
2025-12-18T20:45:12.950597,25,-0.013769922778010368,0.996387779712677,1.3861744403839111,-1.1675991117954254e-05,-19.523685455322266,0.01377103477716446,256,1,0.015,False,-19.03446388244629,6,-19.65907096862793,-0.13538551330566406
2025-12-18T20:45:13.021893,26,0.09442612528800964,0.9405035972595215,1.3861624002456665,8.191028609871864e-05,-20.092052459716797,-0.09468956291675568,256,1,0.015,False,-19.03446388244629,7,-19.663619995117188,0.4284324645996094
2025-12-18T20:45:13.091458,27,-0.06324157118797302,0.8829934597015381,1.3861472606658936,-5.011679604649544e-05,-19.907289505004883,0.06280777603387833,256,1,0.015,False,-19.03446388244629,8,-19.681528091430664,0.22576141357421875
2025-12-18T20:45:13.165843,28,-0.012179750017821789,1.201277732849121,1.3861366510391235,-0.00014073867350816727,-19.462059020996094,0.01187847089022398,256,1,0.015,False,-19.03446388244629,9,-19.6805419921875,-0.21848297119140625
2025-12-18T20:45:13.232273,29,-0.032643888145685196,0.8594244718551636,1.3861252069473267,-9.144516661763191e-05,-19.727214813232422,0.032213762402534485,256,1,0.015,False,-19.03446388244629,10,-19.67416000366211,0.0530548095703125
2025-12-18T20:45:13.308733,30,-0.018735524266958237,0.9791260957717896,1.3861119747161865,0.00012065796181559563,-19.628456115722656,0.01807035505771637,256,1,0.015,False,-19.03446388244629,11,-19.677490234375,-0.04903411865234375
2025-12-18T20:45:13.370460,31,0.07650505751371384,0.8414000272750854,1.386096715927124,0.00015111593529582024,-20.070629119873047,-0.07734629511833191,256,1,0.015,False,-19.03446388244629,12,-19.690813064575195,0.37981605529785156
2025-12-18T20:45:13.438441,32,-0.00680159404873848,0.7691298723220825,1.3860753774642944,0.000257221981883049,-20.093177795410156,0.005512830801308155,256,1,0.015,False,-19.03446388244629,13,-19.711009979248047,0.3821678161621094
2025-12-18T20:45:16.519594,33,-0.0664980486035347,1.0278944969177246,1.3860528469085693,3.900332376360893e-05,-19.737621307373047,0.06662113964557648,256,1,0.015,False,-19.03446388244629,14,-19.71645736694336,0.0211639404296875
2025-12-18T20:45:16.581089,34,0.05322766676545143,1.3578931093215942,1.386040449142456,-0.0002193385735154152,-19.538402557373047,-0.05348465219140053,256,1,0.015,False,-19.03446388244629,15,-19.723834991455078,-0.18543243408203125
2025-12-18T20:45:16.658204,35,-0.03533102571964264,0.803538978099823,1.386017084121704,0.000277114100754261,-19.99639892578125,0.035049013793468475,256,1,0.015,False,-19.03446388244629,16,-19.733522415161133,0.2628765106201172
2025-12-18T20:45:16.724624,36,-0.1315809041261673,1.0635898113250732,1.3860018253326416,-0.00020925654098391533,-19.627931594848633,0.13091497123241425,256,1,0.015,False,-19.03446388244629,17,-19.74571990966797,-0.11778831481933594
2025-12-18T20:45:16.793043,37,0.13044267892837524,1.241231083869934,1.385976791381836,0.00037956051528453827,-19.999515533447266,-0.13135462999343872,256,1,0.015,False,-19.03446388244629,18,-19.75689125061035,0.24262428283691406
2025-12-18T20:45:16.885867,38,-0.051220543682575226,1.1430916786193848,1.385955572128296,0.00020046858116984367,-19.431697845458984,0.05066685751080513,256,1,0.015,False,-19.03446388244629,19,-19.75886344909668,-0.3271656036376953
2025-12-18T20:45:16.951514,39,0.02558116242289543,0.8002649545669556,1.3859286308288574,0.00022226525470614433,-20.387510299682617,-0.02646823413670063,256,1,0.015,False,-19.03446388244629,20,-19.777545928955078,0.6099643707275391
2025-12-18T20:45:17.014328,40,0.059264909476041794,0.9207133054733276,1.385902762413025,0.0008102874271571636,-19.937780380249023,-0.06018248200416565,256,1,0.015,False,-19.03446388244629,21,-19.79296112060547,0.1448192596435547
2025-12-18T20:45:20.124838,41,0.07545587420463562,1.0003578662872314,1.385872483253479,-2.1080486476421356e-06,-19.977169036865234,-0.07551346719264984,256,1,0.015,False,-19.03446388244629,22,-19.81285858154297,0.16431045532226562
2025-12-18T20:45:20.191874,42,0.09649556875228882,1.2142157554626465,1.3858482837677002,1.8166378140449524e-05,-19.19384002685547,-0.09682215750217438,256,1,0.015,False,-19.19384002685547,0,-19.811817169189453,-0.6179771423339844
2025-12-18T20:45:20.261861,43,-0.017393194139003754,0.9110977649688721,1.3858132362365723,8.205976337194443e-05,-19.955196380615234,0.017085755243897438,256,1,0.015,False,-19.19384002685547,1,-19.820465087890625,0.13473129272460938
2025-12-18T20:45:20.347828,44,-0.003002755343914032,1.1559028625488281,1.3857800960540771,-0.00012807827442884445,-19.53274917602539,0.002272365614771843,256,1,0.015,False,-19.19384002685547,2,-19.81964111328125,-0.2868919372558594
2025-12-18T20:45:20.410067,45,-0.03291524201631546,0.9327318668365479,1.3857462406158447,0.00020371610298752785,-19.572582244873047,0.03227879852056503,256,1,0.015,False,-19.19384002685547,3,-19.815513610839844,-0.24293136596679688
2025-12-18T20:45:20.472677,46,-0.003199853003025055,0.9718465805053711,1.385714054107666,0.00021674949675798416,-19.837018966674805,0.002181943506002426,256,1,0.015,False,-19.19384002685547,4,-19.81818389892578,0.018835067749023438
2025-12-18T20:45:20.545239,47,-0.08203934878110886,1.0411200523376465,1.3856801986694336,-0.0002783415839076042,-19.799224853515625,0.08067654818296432,256,1,0.015,False,-19.19384002685547,5,-19.8140811920166,-0.014856338500976562
2025-12-18T20:45:20.610562,48,-0.018297765403985977,1.0328809022903442,1.3856465816497803,0.0009978669695556164,-19.460590362548828,0.016877179965376854,256,1,0.015,False,-19.19384002685547,6,-19.805877685546875,-0.3452873229980469
2025-12-18T20:45:23.691766,49,0.0014870613813400269,1.0175410509109497,1.3856030702590942,-0.00011501181870698929,-19.47802734375,-0.0015644561499357224,256,1,0.015,False,-19.19384002685547,7,-19.78978157043457,-0.3117542266845703
2025-12-18T20:45:23.760738,50,-0.0497540645301342,1.2221965789794922,1.3855540752410889,-0.00010032951831817627,-19.634532928466797,0.04969778656959534,256,1,0.015,False,-19.19384002685547,8,-19.775463104248047,-0.14093017578125
2025-12-18T20:45:23.836375,51,-0.029276952147483826,0.9756072163581848,1.385512351989746,-0.00023907190188765526,-19.927831649780273,0.028654292225837708,256,1,0.015,False,-19.19384002685547,9,-19.772808074951172,0.15502357482910156
2025-12-18T20:45:23.906854,52,0.02191973105072975,0.5702161192893982,1.3854687213897705,0.00020706839859485626,-20.233991622924805,-0.02241327241063118,256,1,0.015,False,-19.19384002685547,10,-19.773452758789062,0.4605388641357422
2025-12-18T20:45:23.983931,53,0.05090785399079323,0.738000214099884,1.385424017906189,-0.0004274514503777027,-20.230979919433594,-0.05178762227296829,256,1,0.015,False,-19.19384002685547,11,-19.77901840209961,0.4519615173339844
2025-12-18T20:45:24.050066,54,0.009483929723501205,1.1198889017105103,1.3853797912597656,-0.0004512844607234001,-19.898578643798828,-0.010999433696269989,256,1,0.015,False,-19.19384002685547,12,-19.786346435546875,0.11223220825195312
2025-12-18T20:45:24.117884,55,-0.06069306656718254,1.184160828590393,1.3853157758712769,-0.000570857897400856,-19.71108627319336,0.05921371281147003,256,1,0.015,False,-19.19384002685547,13,-19.791616439819336,-0.08053016662597656
2025-12-18T20:45:24.195554,56,0.06589886546134949,1.1962255239486694,1.385262131690979,0.0003232317976653576,-19.563648223876953,-0.06764388829469681,256,1,0.015,False,-19.19384002685547,14,-19.791488647460938,-0.22784042358398438
2025-12-18T20:45:27.288028,57,-0.10912118852138519,1.2584359645843506,1.3851935863494873,4.815170541405678e-05,-19.2799072265625,0.10914084315299988,256,1,0.015,False,-19.2799072265625,0,-19.78101348876953,-0.5011062622070312
2025-12-18T20:45:27.377129,58,-0.0952555239200592,0.9603341817855835,1.3851370811462402,-0.0001266496255993843,-19.571094512939453,0.09487347304821014,256,1,0.015,False,-19.2799072265625,1,-19.765613555908203,-0.19451904296875
2025-12-18T20:45:27.441686,59,0.015376575291156769,1.3650610446929932,1.3850663900375366,0.00024379324167966843,-19.442903518676758,-0.016002165153622627,256,1,0.015,False,-19.442903518676758,0,-19.755752563476562,-0.3128490447998047
2025-12-18T20:45:27.517451,60,0.029249712824821472,0.8709370493888855,1.3850033283233643,0.0004917681217193604,-20.18769073486328,-0.029973749071359634,256,1,0.015,False,-19.442903518676758,1,-19.754451751708984,0.4332389831542969
2025-12-18T20:45:27.627694,61,0.03684460371732712,1.0766632556915283,1.384927749633789,0.0006598019972443581,-19.684005737304688,-0.03816654533147812,256,1,0.015,False,-19.442903518676758,2,-19.742170333862305,-0.05816459655761719
2025-12-18T20:45:27.687640,62,0.0711417943239212,0.7943015694618225,1.3848415613174438,-0.0001553669571876526,-20.650596618652344,-0.07184579968452454,256,1,0.015,False,-19.442903518676758,3,-19.747909545898438,0.9026870727539062
2025-12-18T20:45:27.760002,63,-0.04106718301773071,1.1642454862594604,1.3847832679748535,0.0005168933421373367,-19.595436096191406,0.039552681148052216,256,1,0.015,False,-19.595436096191406,0,-19.752145767211914,-0.1567096710205078
2025-12-18T20:45:27.835924,64,0.06462559103965759,1.0601829290390015,1.3846852779388428,0.0001089656725525856,-20.243959426879883,-0.06717805564403534,256,1,0.015,False,-19.595436096191406,1,-19.76688003540039,0.4770793914794922
2025-12-18T20:45:30.932617,65,0.016906563192605972,0.7606688141822815,1.3846099376678467,3.666337579488754e-05,-20.128971099853516,-0.01691536046564579,256,1,0.015,False,-19.595436096191406,2,-19.785186767578125,0.3437843322753906
2025-12-18T20:45:31.006968,66,-0.09066954255104065,0.8184282183647156,1.3845062255859375,-0.0001983223482966423,-19.73611068725586,0.09046198427677155,256,1,0.015,False,-19.73611068725586,0,-19.792377471923828,-0.05626678466796875
2025-12-18T20:45:31.083557,67,0.10533463209867477,0.9532841444015503,1.3844232559204102,0.00027824100106954575,-20.249509811401367,-0.10605613887310028,256,1,0.015,False,-19.73611068725586,1,-19.81882667541504,0.4306831359863281
2025-12-18T20:45:31.149516,68,0.006010226905345917,0.7648354172706604,1.3843326568603516,-0.0002783569507300854,-19.949756622314453,-0.006758121773600578,256,1,0.015,False,-19.73611068725586,2,-19.830434799194336,0.11932182312011719
2025-12-18T20:45:31.210560,69,-0.014274835586547852,0.6843868494033813,1.3842312097549438,0.00029867561534047127,-20.492259979248047,0.012890864163637161,256,1,0.015,False,-19.73611068725586,3,-19.85567855834961,0.6365814208984375
2025-12-18T20:45:31.280692,70,-0.01997058466076851,0.9065425992012024,1.3841159343719482,3.6024488508701324e-05,-19.89313316345215,0.01836073398590088,256,1,0.015,False,-19.89313316345215,0,-19.885093688964844,0.008039474487304688
2025-12-18T20:45:31.359302,71,0.035283878445625305,0.9385698437690735,1.3840248584747314,0.0005028964951634407,-20.188261032104492,-0.03720717877149582,256,1,0.015,False,-19.89313316345215,1,-19.91057586669922,0.27768516540527344
2025-12-18T20:45:31.441764,72,-0.054055746644735336,0.6864876747131348,1.3838717937469482,0.0006881472654640675,-20.044221878051758,0.052131883800029755,256,1,0.015,False,-20.044221878051758,0,-19.940980911254883,0.103240966796875
2025-12-18T20:45:34.543405,73,-0.013125764206051826,1.4627771377563477,1.3837916851043701,-4.3645501136779785e-05,-19.07578468322754,0.013114826753735542,256,1,0.015,False,-19.07578468322754,0,-19.95315933227539,-0.8773746490478516
2025-12-18T20:45:34.614523,74,0.12899988889694214,0.954505205154419,1.3836463689804077,-7.15889036655426e-05,-19.823877334594727,-0.12921640276908875,256,1,0.015,False,-19.07578468322754,1,-19.96162223815918,-0.13774490356445312
2025-12-18T20:45:34.691291,75,0.017557524144649506,1.3925442695617676,1.3835432529449463,-0.00012299465015530586,-18.943466186523438,-0.0183816347271204,256,1,0.015,False,-18.943466186523438,0,-19.956501007080078,-1.0130348205566406
2025-12-18T20:45:34.751166,76,-0.05973479896783829,1.2436952590942383,1.383374810218811,-0.0006056227721273899,-19.32390594482422,0.0587947741150856,256,1,0.015,False,-18.943466186523438,1,-19.937894821166992,-0.6139888763427734
2025-12-18T20:45:34.828107,77,0.006133928894996643,1.1940200328826904,1.3832266330718994,3.1952280551195145e-05,-19.385948181152344,-0.007346220314502716,256,1,0.015,False,-18.943466186523438,2,-19.91140365600586,-0.5254554748535156
2025-12-18T20:45:34.890786,78,-0.0013728924095630646,1.3054313659667969,1.383124828338623,-0.0006059450097382069,-19.13258934020996,-0.0012102648615837097,256,1,0.015,False,-19.13258934020996,0,-19.885242462158203,-0.7526531219482422
2025-12-18T20:45:34.975290,79,-0.0408778116106987,1.0407007932662964,1.3829443454742432,0.00098424032330513,-19.45608901977539,0.04004377871751785,256,1,0.015,False,-19.13258934020996,1,-19.849369049072266,-0.393280029296875
2025-12-18T20:45:35.027827,80,-0.009646549820899963,1.4933046102523804,1.3828109502792358,-0.00010811164975166321,-18.881492614746094,0.007791604846715927,256,1,0.015,False,-18.881492614746094,0,-19.808265686035156,-0.9267730712890625
2025-12-18T20:45:38.121045,81,0.15375392138957977,0.8730437755584717,1.3826649188995361,-5.90495765209198e-05,-20.48982048034668,-0.1539762318134308,256,1,0.015,False,-18.881492614746094,1,-19.77427864074707,0.7155418395996094
2025-12-18T20:45:38.187169,82,-0.0952666774392128,1.0167927742004395,1.3824530839920044,-0.00021565239876508713,-19.53832244873047,0.09474419802427292,256,1,0.015,False,-18.881492614746094,2,-19.74898910522461,-0.21066665649414062
2025-12-18T20:45:38.257549,83,-0.07439622282981873,0.8316956758499146,1.3822791576385498,-0.00047646788880228996,-19.81678009033203,0.07300899922847748,256,1,0.015,False,-18.881492614746094,3,-19.718250274658203,0.09852981567382812
2025-12-18T20:45:38.331775,84,-0.0483960285782814,0.8443738222122192,1.3820356130599976,-0.0005976683460175991,-19.559284210205078,0.046931393444538116,256,1,0.015,False,-18.881492614746094,4,-19.703125,-0.14384078979492188
2025-12-18T20:45:38.406860,85,-0.005780428647994995,0.8806507587432861,1.3818336725234985,0.0004323497414588928,-19.834108352661133,0.004813515581190586,256,1,0.015,False,-18.881492614746094,5,-19.6802978515625,0.1538105010986328
2025-12-18T20:45:38.490226,86,0.03244118392467499,1.022071361541748,1.381662368774414,0.000743386335670948,-19.79642677307129,-0.03525237366557121,256,1,0.015,False,-18.881492614746094,6,-19.663951873779297,0.1324748992919922
2025-12-18T20:45:38.550690,87,-0.05237194150686264,0.7972179651260376,1.3814401626586914,-0.0015716585330665112,-19.928009033203125,0.04877564311027527,256,1,0.015,False,-18.881492614746094,7,-19.65146255493164,0.2765464782714844
2025-12-18T20:45:38.617600,88,0.036184489727020264,0.9707784056663513,1.381155014038086,-0.0006414898671209812,-20.015296936035156,-0.03966956585645676,256,1,0.015,False,-18.881492614746094,8,-19.642837524414062,0.37245941162109375
2025-12-18T20:45:41.714658,89,-0.0020538587123155594,1.1445016860961914,1.3808629512786865,0.0002562836743891239,-19.629568099975586,0.0022050756961107254,256,1,0.015,False,-18.881492614746094,9,-19.63496971130371,-0.005401611328125
2025-12-18T20:45:41.774535,90,0.0683308094739914,0.9630485773086548,1.3806225061416626,0.0001749219372868538,-19.6337890625,-0.06869141757488251,256,1,0.015,False,-18.881492614746094,10,-19.629535675048828,0.004253387451171875
2025-12-18T20:45:41.853203,91,0.09643810242414474,0.9850367307662964,1.3803644180297852,0.00026651378720998764,-19.944820404052734,-0.09741091728210449,256,1,0.015,False,-18.881492614746094,11,-19.629669189453125,0.3151512145996094
2025-12-18T20:45:41.922660,92,0.04237295314669609,1.2110445499420166,1.3801029920578003,-0.0004580840468406677,-19.60089874267578,-0.043846361339092255,256,1,0.015,False,-18.881492614746094,12,-19.628740310668945,-0.027841567993164062
2025-12-18T20:45:41.985593,93,-0.06436935067176819,0.8926541209220886,1.3797930479049683,6.701145321130753e-05,-19.589370727539062,0.062360409647226334,256,1,0.015,False,-18.881492614746094,13,-19.62183952331543,-0.03246879577636719
2025-12-18T20:45:42.047626,94,-0.012401338666677475,0.8120499849319458,1.3794866800308228,-0.0007414799183607101,-19.671720504760742,0.010040581226348877,256,1,0.015,False,-18.881492614746094,14,-19.625707626342773,0.04601287841796875
2025-12-18T20:45:42.124818,95,-0.07256906479597092,0.8833987712860107,1.3791636228561401,0.0018118470907211304,-19.66086769104004,0.07094023376703262,256,1,0.015,False,-18.881492614746094,15,-19.62156105041504,0.039306640625
2025-12-18T20:45:42.182489,96,-0.027958232909440994,1.0535731315612793,1.378800392150879,0.0009342110715806484,-19.451730728149414,0.025872278958559036,256,1,0.015,False,-18.881492614746094,16,-19.615854263305664,-0.16412353515625
2025-12-18T20:45:45.282233,97,0.051004327833652496,0.8179339170455933,1.3785680532455444,-7.683690637350082e-05,-20.312623977661133,-0.051019251346588135,256,1,0.015,False,-18.881492614746094,17,-19.621559143066406,0.6910648345947266
2025-12-18T20:45:45.359701,98,-0.07912039011716843,0.7373272180557251,1.378212571144104,-0.00018573179841041565,-19.898710250854492,0.07807883620262146,256,1,0.015,False,-18.881492614746094,18,-19.63105010986328,0.26766014099121094
2025-12-18T20:45:45.427608,99,0.12065500766038895,0.7856297492980957,1.3777872323989868,0.00040897680446505547,-20.05209732055664,-0.12205563485622406,256,1,0.015,False,-18.881492614746094,19,-19.643077850341797,0.40901947021484375
2025-12-18T20:45:45.489674,100,-0.09811177849769592,0.8653296828269958,1.377416729927063,-0.00020492635667324066,-19.250221252441406,0.09638619422912598,256,1,0.015,False,-18.881492614746094,20,-19.654478073120117,-0.40425682067871094
2025-12-18T20:45:45.567913,101,-0.003891605883836746,0.8463088274002075,1.3770089149475098,-9.348057210445404e-05,-19.612285614013672,0.0021206438541412354,256,1,0.015,False,-18.881492614746094,21,-19.657001495361328,-0.04471588134765625
2025-12-18T20:45:45.630809,102,-0.05097167193889618,1.0363411903381348,1.3765697479248047,0.00016006873920559883,-19.677915573120117,0.05006660521030426,256,1,0.015,False,-18.881492614746094,22,-19.66019630432129,0.017719268798828125
2025-12-18T20:45:45.698423,103,0.05991532653570175,0.7063064575195312,1.3761732578277588,0.0011416045017540455,-20.59464454650879,-0.06215743348002434,256,1,0.015,False,-18.881492614746094,23,-19.67026138305664,0.9243831634521484
2025-12-18T20:45:45.768034,104,0.011461556889116764,1.1987431049346924,1.375728964805603,0.0006010504439473152,-19.71329116821289,-0.016295574605464935,256,1,0.015,False,-18.881492614746094,24,-19.688800811767578,0.0244903564453125
2025-12-18T20:45:48.865788,105,0.0076094139367341995,0.8948410153388977,1.375318169593811,-6.502354517579079e-05,-19.743133544921875,-0.007689960300922394,256,1,0.015,False,-18.881492614746094,25,-19.70940399169922,0.03372955322265625
2025-12-18T20:45:48.946779,106,-0.08563050627708435,1.1232587099075317,1.374853491783142,1.180451363325119e-05,-19.09176254272461,0.08540144562721252,256,1,0.015,False,-18.881492614746094,26,-19.715927124023438,-0.6241645812988281
2025-12-18T20:45:49.019926,107,-0.08780855685472488,0.8472375869750977,1.3743937015533447,0.00045415712520480156,-19.416234970092773,0.08686892688274384,256,1,0.015,False,-18.881492614746094,27,-19.71646499633789,-0.3002300262451172
2025-12-18T20:45:49.084484,108,-0.0262606181204319,1.1347436904907227,1.373883843421936,7.253186777234077e-05,-19.70448875427246,0.024686003103852272,256,1,0.015,False,-18.881492614746094,28,-19.709701538085938,-0.0052127838134765625
2025-12-18T20:45:49.159167,109,0.026569103822112083,0.9962228536605835,1.3732978105545044,-0.0001559630036354065,-19.715190887451172,-0.029736705124378204,256,1,0.015,False,-18.881492614746094,29,-19.714738845825195,0.0004520416259765625
2025-12-18T20:45:49.223585,110,0.07192103564739227,1.3667162656784058,1.3727689981460571,-0.0005595576949417591,-19.12405014038086,-0.07530449330806732,256,1,0.015,False,-18.881492614746094,30,-19.69913673400879,-0.5750865936279297
2025-12-18T20:45:49.306753,111,0.010339049622416496,0.9213037490844727,1.3723281621932983,-0.0019074399024248123,-19.70960235595703,-0.014185722917318344,256,1,0.015,False,-18.881492614746094,31,-19.688735961914062,0.02086639404296875
2025-12-18T20:45:49.361902,112,0.04566384106874466,0.9477702379226685,1.371647834777832,0.0015612877905368805,-19.85708236694336,-0.05288561433553696,256,1,0.015,False,-18.881492614746094,32,-19.678916931152344,0.17816543579101562
2025-12-18T20:45:52.447310,113,-0.034890491515398026,1.2632275819778442,1.370940923690796,0.00027436716482043266,-19.007793426513672,0.034733425825834274,256,1,0.015,False,-19.007793426513672,0,-19.674076080322266,-0.6662826538085938
2025-12-18T20:45:52.524872,114,-0.016737621277570724,0.9808471202850342,1.3702707290649414,-2.3152213543653488e-05,-19.028779983520508,0.01603812351822853,256,1,0.015,False,-19.028779983520508,0,-19.647092819213867,-0.6183128356933594
2025-12-18T20:45:52.582790,115,-0.06226862967014313,1.134735107421875,1.3696601390838623,-0.0012312927283346653,-19.13576316833496,0.05958535149693489,256,1,0.015,False,-19.13576316833496,0,-19.614683151245117,-0.47891998291015625
2025-12-18T20:45:52.655807,116,0.027970194816589355,0.9604518413543701,1.3688443899154663,-0.0008213203400373459,-19.366273880004883,-0.030017472803592682,256,1,0.015,False,-19.13576316833496,1,-19.585067749023438,-0.2187938690185547
2025-12-18T20:45:52.721449,117,0.0015174001455307007,1.2926547527313232,1.3680833578109741,-0.0006934469565749168,-18.997703552246094,-0.004972188733518124,256,1,0.015,False,-18.997703552246094,0,-19.545249938964844,-0.54754638671875
2025-12-18T20:45:52.806961,118,0.07308098673820496,0.7734017372131348,1.3671951293945312,0.000799648929387331,-19.8724365234375,-0.0789477676153183,256,1,0.015,False,-18.997703552246094,1,-19.50872230529785,0.36371421813964844
2025-12-18T20:45:52.875335,119,0.06182798370718956,0.9980807304382324,1.3663661479949951,0.0028480575419962406,-19.867740631103516,-0.06843847036361694,256,1,0.015,False,-18.997703552246094,2,-19.486896514892578,0.3808441162109375
2025-12-18T20:45:52.941041,120,-0.04986622929573059,0.997003436088562,1.3654241561889648,0.0003745574504137039,-19.322349548339844,0.042777787894010544,256,1,0.015,False,-18.997703552246094,3,-19.45398712158203,-0.1316375732421875
2025-12-18T20:45:56.041177,121,-0.02867814712226391,0.8243279457092285,1.3644073009490967,-9.588245302438736e-05,-19.602006912231445,0.028463780879974365,256,1,0.015,False,-18.997703552246094,4,-19.430408477783203,0.1715984344482422
