timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-14T19:09:20.931119,22,-0.04406888037919998,0.2502029538154602,1.3843713998794556,0.017582010477781296,-0.19021505117416382,0.009573705494403839,64,1,0.015,False,-0.15125811100006104,3,-0.26785051822662354,-0.07763546705245972
2025-12-14T19:09:21.008597,23,-0.16718000173568726,0.21914005279541016,1.384081482887268,0.0032296553254127502,-0.2646690905094147,0.13314029574394226,64,1,0.015,False,-0.15125811100006104,4,-0.2673341631889343,-0.0026650726795196533
2025-12-14T19:09:21.089867,24,0.07607967406511307,0.1990227848291397,1.384099006652832,0.006055770441889763,-0.24561849236488342,-0.09883272647857666,64,1,0.015,False,-0.15125811100006104,5,-0.26674702763557434,-0.021128535270690918
2025-12-14T19:09:21.175050,25,-0.10756119340658188,0.4340584874153137,1.3838175535202026,0.007917916402220726,-0.12240620702505112,0.08869246393442154,64,1,0.015,False,-0.12240620702505112,0,-0.26124662160873413,-0.13884041458368301
2025-12-14T19:09:21.252214,26,-0.13079097867012024,0.17672887444496155,1.3835985660552979,0.013647621497511864,-0.23368245363235474,0.10061739385128021,64,1,0.015,False,-0.12240620702505112,1,-0.2569596469402313,-0.023277193307876587
2025-12-14T19:09:21.337030,27,0.05746763199567795,0.09658743441104889,1.3833513259887695,0.012139515951275826,-0.3035520315170288,-0.09991481900215149,64,1,0.015,False,-0.12240620702505112,2,-0.260529100894928,0.04302293062210083
2025-12-14T19:09:21.438748,28,-0.1276785135269165,0.05851435661315918,1.383202075958252,-0.01452549360692501,-0.3034917712211609,0.1082119420170784,64,1,0.015,False,-0.12240620702505112,3,-0.2574743628501892,0.04601740837097168
2025-12-14T19:09:21.544985,29,-0.04276276379823685,0.12790340185165405,1.3830229043960571,0.007145574316382408,-0.27778658270835876,0.0014126896858215332,64,1,0.015,False,-0.12240620702505112,4,-0.2584984302520752,0.01928815245628357
2025-12-14T19:09:21.627420,30,0.20809178054332733,0.1438148021697998,1.3827658891677856,0.015569347888231277,-0.295480340719223,-0.247080460190773,64,1,0.015,False,-0.12240620702505112,5,-0.2596819996833801,0.035798341035842896
2025-12-14T19:09:21.728054,31,0.10100066661834717,0.10772868990898132,1.3828803300857544,0.01615801639854908,-0.2996874451637268,-0.1365428864955902,64,1,0.015,False,-0.12240620702505112,6,-0.26009345054626465,0.03959399461746216
2025-12-14T19:09:26.821754,32,-0.09842618554830551,0.025866126641631126,1.3826643228530884,-0.019146108999848366,-0.32257014513015747,0.09912813454866409,64,1,0.015,False,-0.12240620702505112,7,-0.26336920261383057,0.059200942516326904
2025-12-14T19:09:26.911916,33,0.13032664358615875,0.03138727322220802,1.3824923038482666,0.015794925391674042,-0.34234344959259033,-0.12884633243083954,64,1,0.015,False,-0.12240620702505112,8,-0.26624470949172974,0.0760987401008606
2025-12-14T19:09:27.007167,34,-0.1519903689622879,0.14237438142299652,1.381883978843689,0.005291609093546867,-0.24487634003162384,0.15185478329658508,64,1,0.015,False,-0.12240620702505112,9,-0.26655247807502747,-0.021676138043403625
2025-12-14T19:09:27.102337,35,0.05968356877565384,0.06860890239477158,1.382157325744629,0.0063331276178359985,-0.29542115330696106,-0.0524204820394516,64,1,0.015,False,-0.12240620702505112,10,-0.2669092118740082,0.02851194143295288
2025-12-14T19:09:27.186973,36,0.1213807538151741,0.027568578720092773,1.3820035457611084,0.000707477331161499,-0.3536985516548157,-0.12340220808982849,64,1,0.015,False,-0.12240620702505112,11,-0.2689168453216553,0.0847817063331604
2025-12-14T19:09:27.278432,37,-0.15528659522533417,0.08126236498355865,1.3819539546966553,-0.008048208430409431,-0.2593967318534851,0.14169447124004364,64,1,0.015,False,-0.12240620702505112,12,-0.2715075612068176,-0.01211082935333252
2025-12-14T19:09:27.366837,38,0.17269916832447052,0.06959913671016693,1.3819845914840698,-0.004928691312670708,-0.31407350301742554,-0.17068275809288025,64,1,0.015,False,-0.12240620702505112,13,-0.27600693702697754,0.038066565990448
2025-12-14T19:09:27.464621,39,0.004801042377948761,0.0883399248123169,1.3810203075408936,0.011442363262176514,-0.27317118644714355,-0.012637626379728317,64,1,0.015,False,-0.12240620702505112,14,-0.27885138988494873,-0.005680203437805176
2025-12-14T19:09:27.550232,40,0.14568351209163666,0.06984914094209671,1.3817598819732666,0.005510210990905762,-0.340298056602478,-0.13846103847026825,64,1,0.015,False,-0.12240620702505112,15,-0.28049635887145996,0.059801697731018066
2025-12-14T19:09:27.643429,41,-0.0630452036857605,0.09929344803094864,1.3811378479003906,0.002719605341553688,-0.2791760265827179,0.058661144226789474,64,1,0.015,False,-0.12240620702505112,16,-0.2816719114780426,-0.002495884895324707
2025-12-14T19:09:27.739371,42,0.029329081997275352,0.13119205832481384,1.3810057640075684,-0.012951703742146492,-0.2875824570655823,-0.033318184316158295,64,1,0.015,False,-0.12240620702505112,17,-0.2824200987815857,0.005162358283996582
2025-12-14T19:09:27.839422,43,-0.2238248586654663,0.030919475480914116,1.3808839321136475,-0.0022601988166570663,-0.28767192363739014,0.21703371405601501,64,1,0.015,False,-0.12240620702505112,18,-0.2876451015472412,2.682209014892578e-05
2025-12-14T19:09:27.934657,44,-0.06038118153810501,0.09897978603839874,1.3803966045379639,0.003851005807518959,-0.28387752175331116,0.04409872367978096,64,1,0.015,False,-0.12240620702505112,19,-0.28513526916503906,-0.0012577474117279053
2025-12-14T19:09:28.029817,45,-0.08139371871948242,0.17043164372444153,1.37997305393219,-0.0006947722285985947,-0.22951266169548035,0.06621339172124863,64,1,0.015,False,-0.12240620702505112,20,-0.2876046299934387,-0.058091968297958374
2025-12-14T19:09:28.130248,46,0.018575597554445267,0.07631221413612366,1.3803796768188477,0.010960731655359268,-0.3046698570251465,-0.024701286107301712,64,1,0.015,False,-0.12240620702505112,21,-0.28796541690826416,0.016704440116882324
2025-12-14T19:09:28.224642,47,-0.019004836678504944,0.11245512962341309,1.3799467086791992,-0.003870919346809387,-0.2765461802482605,0.012145787477493286,64,1,0.015,False,-0.12240620702505112,22,-0.2903362810611725,-0.013790100812911987
2025-12-14T19:09:28.326269,48,0.023173291236162186,0.06773769855499268,1.3806219100952148,-0.01715346798300743,-0.2962019443511963,-0.04407521337270737,64,1,0.015,False,-0.12240620702505112,23,-0.2905489206314087,0.005653023719787598
2025-12-14T19:09:28.441673,49,-0.09384407103061676,0.03900756686925888,1.3804548978805542,0.011908285319805145,-0.3168800473213196,0.0757194459438324,64,1,0.015,False,-0.12240620702505112,24,-0.2897183299064636,0.027161717414855957
2025-12-14T19:09:28.541995,50,0.17879366874694824,0.0853004902601242,1.3796699047088623,0.021738944575190544,-0.33009687066078186,-0.19868940114974976,64,1,0.015,False,-0.12240620702505112,25,-0.29467955231666565,0.03541731834411621
2025-12-14T19:09:28.639485,51,-0.262215793132782,0.13375508785247803,1.380393624305725,-0.0030322466045618057,-0.25988325476646423,0.2590184807777405,64,1,0.015,False,-0.12240620702505112,26,-0.2953915596008301,-0.035508304834365845
2025-12-14T19:09:28.754202,52,0.029943853616714478,0.17325031757354736,1.3796839714050293,0.015651127323508263,-0.264588862657547,-0.04843071848154068,64,1,0.015,False,-0.12240620702505112,27,-0.2932056784629822,-0.02861681580543518
2025-12-14T19:09:28.851621,53,0.07272696495056152,0.07155673205852509,1.3796536922454834,0.015061181038618088,-0.2891005873680115,-0.07881061732769012,64,1,0.015,False,-0.12240620702505112,28,-0.292851984500885,-0.003751397132873535
2025-12-14T19:09:28.950095,54,-0.08611230552196503,0.07951526343822479,1.378920316696167,0.0032893717288970947,-0.29858651757240295,0.05979747325181961,64,1,0.015,False,-0.12240620702505112,29,-0.2938228249549866,0.004763692617416382
2025-12-14T19:09:29.064407,55,0.052185479551553726,0.1199430525302887,1.3793320655822754,-0.004466835409402847,-0.26736533641815186,-0.053769730031490326,64,1,0.015,False,-0.12240620702505112,30,-0.29601070284843445,-0.028645366430282593
2025-12-14T19:09:29.163602,56,0.046900030225515366,0.02846626006066799,1.3790240287780762,-0.01741991937160492,-0.33477136492729187,-0.054775845259428024,64,1,0.015,False,-0.12240620702505112,31,-0.2946562170982361,0.040115147829055786
2025-12-14T19:09:29.257118,57,-0.048935141414403915,0.07979992032051086,1.3789482116699219,0.015125697478652,-0.2840458154678345,0.03709530457854271,64,1,0.015,False,-0.12240620702505112,32,-0.2974981367588043,-0.013452321290969849
2025-12-14T19:09:29.384176,58,-0.12463052570819855,0.1095946878194809,1.3788230419158936,-0.019117828458547592,-0.2551575005054474,0.10156717896461487,64,1,0.015,False,-0.12240620702505112,33,-0.295102059841156,-0.03994455933570862
2025-12-14T19:09:29.483101,59,0.11257678270339966,0.11713839322328568,1.3779034614562988,0.018198924139142036,-0.2958526611328125,-0.13215503096580505,64,1,0.015,False,-0.12240620702505112,34,-0.29680144786834717,-0.000948786735534668
2025-12-14T19:09:29.571327,60,0.07104054093360901,0.02747575007379055,1.3777775764465332,0.007672421634197235,-0.3508279025554657,-0.10647201538085938,64,1,0.015,False,-0.12240620702505112,35,-0.2967416048049927,0.05408629775047302
2025-12-14T19:09:29.662695,61,-0.09948801249265671,0.03245484083890915,1.3779888153076172,0.008603006601333618,-0.31211167573928833,0.08007273077964783,64,1,0.015,False,-0.12240620702505112,36,-0.2985410690307617,0.013570606708526611
2025-12-14T19:09:29.759544,62,0.16950495541095734,0.07462581247091293,1.3776748180389404,0.005202228203415871,-0.31630462408065796,-0.19501738250255585,64,1,0.015,False,-0.12240620702505112,37,-0.29728227853775024,0.019022345542907715
2025-12-14T19:09:29.862031,63,-0.16224071383476257,0.030452538281679153,1.378749132156372,-0.003240032121539116,-0.3035859763622284,0.1474667191505432,64,1,0.015,False,-0.12240620702505112,38,-0.29957497119903564,0.004011005163192749
2025-12-14T19:09:35.469088,64,0.2663465738296509,0.151731938123703,1.378730297088623,0.00606950931251049,-0.2794989347457886,-0.2658671736717224,64,1,0.015,False,-0.12240620702505112,39,-0.3017561435699463,-0.022257208824157715
2025-12-14T19:09:35.564134,65,0.01861303299665451,0.13712206482887268,1.377650499343872,0.02584127150475979,-0.2374429702758789,-0.01920725405216217,64,1,0.015,False,-0.12240620702505112,40,-0.2989910840988159,-0.06154811382293701
2025-12-14T19:09:35.652891,66,-0.0888466015458107,0.2876298427581787,1.3776845932006836,-0.003528870642185211,-0.2017880529165268,0.08402705192565918,64,1,0.015,False,-0.12240620702505112,41,-0.29985982179641724,-0.09807176887989044
2025-12-14T19:09:35.751840,67,0.04484521970152855,0.3775026202201843,1.3780162334442139,0.015081198886036873,-0.2048468291759491,-0.04762975126504898,64,1,0.015,False,-0.12240620702505112,42,-0.2987458407878876,-0.09389901161193848
2025-12-14T19:09:35.854813,68,0.25215792655944824,0.2832617163658142,1.3777072429656982,0.0014710202813148499,-0.22565054893493652,-0.2502092123031616,64,1,0.015,False,-0.12240620702505112,43,-0.29391223192214966,-0.06826168298721313
2025-12-14T19:09:35.962450,69,0.21379676461219788,0.17502950131893158,1.3765815496444702,-0.007142631337046623,-0.2859487533569336,-0.21644756197929382,64,1,0.015,False,-0.12240620702505112,44,-0.2930517792701721,-0.007103025913238525
2025-12-14T19:09:36.049523,70,-0.1886303424835205,0.2095365822315216,1.3771404027938843,0.010396240279078484,-0.2204030156135559,0.19081366062164307,64,1,0.015,False,-0.12240620702505112,45,-0.29122820496559143,-0.07082518935203552
2025-12-14T19:09:36.162228,71,0.10510510206222534,0.11570024490356445,1.3771069049835205,-0.005818575620651245,-0.29070377349853516,-0.11590428650379181,64,1,0.015,False,-0.12240620702505112,46,-0.28874385356903076,0.0019599199295043945
2025-12-14T19:09:36.241594,72,-0.05866393446922302,0.05328565090894699,1.3776432275772095,-0.0007020756602287292,-0.27875322103500366,0.06244083121418953,64,1,0.015,False,-0.12240620702505112,47,-0.2849460244178772,-0.006192803382873535
2025-12-14T19:09:36.345566,73,0.006354071199893951,0.10661822557449341,1.3770581483840942,0.008035372942686081,-0.26061296463012695,-0.02284984290599823,64,1,0.015,False,-0.12240620702505112,48,-0.28181326389312744,-0.02120029926300049
2025-12-14T19:09:36.444312,74,-0.11717948317527771,0.12748126685619354,1.3764019012451172,-0.007015712559223175,-0.24540641903877258,0.1049218624830246,64,1,0.015,False,-0.12240620702505112,49,-0.2772570848464966,-0.031850665807724
2025-12-14T19:09:36.539894,75,-0.14055784046649933,0.1739947497844696,1.376406192779541,-0.0040297843515872955,-0.22068136930465698,0.14551196992397308,64,1,0.015,False,-0.12240620702505112,50,-0.27918386459350586,-0.05850249528884888
2025-12-14T19:09:36.636235,76,0.17046606540679932,0.05615585669875145,1.3765188455581665,0.005268478766083717,-0.33615314960479736,-0.169036403298378,64,1,0.015,False,-0.12240620702505112,51,-0.27529457211494446,0.060858577489852905
2025-12-14T19:09:36.745767,77,-0.0023177694529294968,0.22397282719612122,1.3750026226043701,-0.0009888038039207458,-0.22616484761238098,-0.0071114227175712585,64,1,0.015,False,-0.12240620702505112,52,-0.27641957998275757,-0.05025473237037659
2025-12-14T19:09:36.858348,78,0.0013807788491249084,0.1066998690366745,1.3765455484390259,-0.0076019614934921265,-0.26012736558914185,-0.009028825908899307,64,1,0.015,False,-0.12240620702505112,53,-0.2733794152736664,-0.013252049684524536
2025-12-14T19:09:36.965858,79,0.10788179934024811,0.1925967037677765,1.3761016130447388,-0.010905113071203232,-0.23976323008537292,-0.09894818812608719,64,1,0.015,False,-0.12240620702505112,54,-0.27230656147003174,-0.032543331384658813
2025-12-14T19:09:37.059993,80,0.015314415097236633,0.08629631996154785,1.3759651184082031,0.004077332094311714,-0.3057783842086792,-0.021785322576761246,64,1,0.015,False,-0.12240620702505112,55,-0.27242201566696167,0.03335636854171753
2025-12-14T19:09:37.166435,81,-0.025762159377336502,0.0780431479215622,1.3749823570251465,0.014622492715716362,-0.2883723974227905,0.02315201237797737,64,1,0.015,False,-0.12240620702505112,56,-0.26784491539001465,0.02052748203277588
2025-12-14T19:09:37.259295,82,0.09435594081878662,0.1341070830821991,1.3760511875152588,-0.0031550824642181396,-0.27396586537361145,-0.09097006171941757,64,1,0.015,False,-0.12240620702505112,57,-0.2685772776603699,0.005388587713241577
2025-12-14T19:09:37.360532,83,-0.05754837021231651,0.19321060180664062,1.376084804534912,0.0148328747600317,-0.2136967033147812,0.05155632272362709,64,1,0.015,False,-0.12240620702505112,58,-0.2645314335823059,-0.05083473026752472
2025-12-14T19:09:37.453883,84,-0.09113620966672897,0.15789246559143066,1.376636028289795,0.011367447674274445,-0.23822590708732605,0.08597056567668915,64,1,0.015,False,-0.12240620702505112,59,-0.26687753200531006,-0.02865162491798401
2025-12-14T19:09:37.562327,85,-0.20982199907302856,0.09104049205780029,1.3754701614379883,0.0006685052067041397,-0.28043803572654724,0.20579497516155243,64,1,0.015,False,-0.12240620702505112,60,-0.26116061210632324,0.019277423620224
2025-12-14T19:09:37.675486,86,-0.02137022465467453,0.12555459141731262,1.3772190809249878,-0.011450158432126045,-0.2607336640357971,0.010276751592755318,64,1,0.015,False,-0.12240620702505112,61,-0.26323315501213074,-0.002499490976333618
2025-12-14T19:09:37.765612,87,-0.15435568988323212,0.10973288118839264,1.3759794235229492,-0.01777522824704647,-0.26570001244544983,0.13998602330684662,64,1,0.015,False,-0.12240620702505112,62,-0.26517191529273987,0.0005280971527099609
2025-12-14T19:09:37.868381,88,0.019978854805231094,0.2513097822666168,1.3757758140563965,0.006454259157180786,-0.22321286797523499,-0.032587841153144836,64,1,0.015,False,-0.12240620702505112,63,-0.2598620057106018,-0.03664913773536682
2025-12-14T19:09:37.957179,89,0.12451808899641037,0.2810060977935791,1.3760452270507812,0.014633355662226677,-0.21464727818965912,-0.13296498358249664,64,1,0.015,False,-0.12240620702505112,64,-0.25861701369285583,-0.043969735503196716
2025-12-14T19:09:38.053047,90,-0.086766317486763,0.1262841522693634,1.3750510215759277,0.005664980039000511,-0.2689177393913269,0.07983144372701645,64,1,0.015,False,-0.12240620702505112,65,-0.25657156109809875,0.01234617829322815
2025-12-14T19:09:38.144932,91,0.036136478185653687,0.0666666105389595,1.3758296966552734,-0.003908336162567139,-0.3124428987503052,-0.050324998795986176,64,1,0.015,False,-0.12240620702505112,66,-0.2589367628097534,0.05350613594055176
2025-12-14T19:09:38.239656,92,0.07122970372438431,0.08241523802280426,1.3754169940948486,-0.0028891004621982574,-0.3038625717163086,-0.08913883566856384,64,1,0.015,False,-0.12240620702505112,67,-0.2566585838794708,0.04720398783683777
2025-12-14T19:09:38.332205,93,-0.0733790248632431,0.2809828817844391,1.375914454460144,-0.005438912659883499,-0.1757446676492691,0.0320921391248703,64,1,0.015,False,-0.12240620702505112,68,-0.2570289373397827,-0.08128426969051361
2025-12-14T19:09:38.418629,94,-0.225406214594841,0.1469702124595642,1.375572919845581,0.00961226411163807,-0.21944276988506317,0.2020936757326126,64,1,0.015,False,-0.12240620702505112,69,-0.2539181709289551,-0.03447540104389191
2025-12-14T19:09:38.510564,95,-0.13059140741825104,0.06963685154914856,1.3748708963394165,-0.015590313822031021,-0.2723688781261444,0.10626882314682007,64,1,0.015,False,-0.12240620702505112,70,-0.2561515271663666,0.016217350959777832
2025-12-14T19:09:38.603740,96,-0.15287387371063232,0.05288856476545334,1.3745229244232178,0.0023896563798189163,-0.27435174584388733,0.13535934686660767,64,1,0.015,False,-0.12240620702505112,71,-0.25238198041915894,0.021969765424728394
2025-12-14T19:09:44.201548,97,-0.093817338347435,0.1605667769908905,1.3745213747024536,0.0053110625594854355,-0.2214106321334839,0.09358841180801392,64,1,0.015,False,-0.12240620702505112,72,-0.2510722875595093,-0.02966165542602539
2025-12-14T19:09:44.302646,98,-0.13045893609523773,0.20369423925876617,1.3736374378204346,-0.004033524543046951,-0.2054242491722107,0.13275711238384247,64,1,0.015,False,-0.12240620702505112,73,-0.24977360665798187,-0.04434935748577118
2025-12-14T19:09:44.400671,99,0.09677453339099884,0.10304421186447144,1.3745713233947754,-0.008220082148909569,-0.2774810194969177,-0.08432468771934509,64,1,0.015,False,-0.12240620702505112,74,-0.25018277764320374,0.02729824185371399
2025-12-14T19:09:44.511990,100,0.004126608371734619,0.19395941495895386,1.3739722967147827,-0.00338803231716156,-0.20635323226451874,-0.021702568978071213,64,1,0.015,False,-0.12240620702505112,75,-0.25044816732406616,-0.044094935059547424
2025-12-14T19:09:44.618056,101,0.12960033118724823,0.07590730488300323,1.3725861310958862,-0.0007896889001131058,-0.31042712926864624,-0.14862249791622162,64,1,0.015,False,-0.12240620702505112,76,-0.2474900335073471,0.06293709576129913
2025-12-14T19:09:44.709369,102,0.16263093054294586,0.0700385719537735,1.3736355304718018,-0.01200697012245655,-0.3110474944114685,-0.14955970644950867,64,1,0.015,False,-0.12240620702505112,77,-0.2513577342033386,0.05968976020812988
2025-12-14T19:09:44.813738,103,-0.18300306797027588,0.07622426748275757,1.373152494430542,0.002964487299323082,-0.26975715160369873,0.17680221796035767,64,1,0.015,False,-0.12240620702505112,78,-0.25046730041503906,0.019289851188659668
2025-12-14T19:09:44.915357,104,-0.00932813435792923,0.10918480157852173,1.3726273775100708,-0.0048089902848005295,-0.2658193111419678,0.0062409937381744385,64,1,0.015,False,-0.12240620702505112,79,-0.24885492026805878,0.016964390873908997
2025-12-14T19:09:45.030307,105,-0.013892879709601402,0.09431251883506775,1.3721365928649902,-0.006929682567715645,-0.26705265045166016,0.002323150634765625,64,1,0.015,False,-0.12240620702505112,80,-0.248077392578125,0.018975257873535156
2025-12-14T19:09:45.121402,106,0.0813886970281601,0.12090171873569489,1.3723535537719727,-0.0049982089549303055,-0.2790301740169525,-0.09588158875703812,64,1,0.015,False,-0.12240620702505112,81,-0.24981266260147095,0.029217511415481567
2025-12-14T19:09:45.223405,107,0.09801939874887466,0.07288450747728348,1.372657060623169,0.012361917644739151,-0.29292622208595276,-0.11497851461172104,64,1,0.015,False,-0.12240620702505112,82,-0.2500093877315521,0.042916834354400635
2025-12-14T19:09:45.321500,108,-0.1929883509874344,0.2054353654384613,1.370074987411499,0.0020955614745616913,-0.19202567636966705,0.19740328192710876,64,1,0.015,False,-0.12240620702505112,83,-0.25251251459121704,-0.06048683822154999
2025-12-14T19:09:45.412880,109,0.08952203392982483,0.08234071731567383,1.3701173067092896,0.010683581233024597,-0.30887606739997864,-0.1042075976729393,64,1,0.015,False,-0.12240620702505112,84,-0.2548730969429016,0.054002970457077026
2025-12-14T19:09:45.506316,110,0.10500229150056839,0.033591531217098236,1.3702466487884521,0.014464626088738441,-0.3225565552711487,-0.12959438562393188,64,1,0.015,False,-0.12240620702505112,85,-0.2545340061187744,0.06802254915237427
2025-12-14T19:09:45.601745,111,-0.06014935299754143,0.07599741220474243,1.37071692943573,-0.014064788818359375,-0.26145800948143005,0.0599776916205883,64,1,0.015,False,-0.12240620702505112,86,-0.25395408272743225,0.007503926753997803
2025-12-14T19:09:45.687950,112,-0.13199028372764587,0.07817217707633972,1.370198130607605,-0.0043860021978616714,-0.24599899351596832,0.11511880159378052,64,1,0.015,False,-0.12240620702505112,87,-0.2525864243507385,-0.006587430834770203
2025-12-14T19:09:45.811064,113,0.00961056537926197,0.23671792447566986,1.369753360748291,0.008009081706404686,-0.18032997846603394,-0.01849242113530636,64,1,0.015,False,-0.12240620702505112,88,-0.2524276375770569,-0.07209765911102295
2025-12-14T19:09:45.905906,114,-0.025640852749347687,0.14048239588737488,1.370100498199463,0.0022632982581853867,-0.24603885412216187,0.034518204629421234,64,1,0.015,False,-0.12240620702505112,89,-0.24996598064899445,-0.003927126526832581
2025-12-14T19:09:45.995752,115,-0.17617769539356232,0.12051524221897125,1.3677603006362915,0.008608732372522354,-0.24979230761528015,0.16226798295974731,64,1,0.015,False,-0.12240620702505112,90,-0.2521216571331024,-0.0023293495178222656
2025-12-14T19:09:46.082742,116,0.11315631866455078,0.06687483191490173,1.3698285818099976,0.0005242619663476944,-0.3093740940093994,-0.12652847170829773,64,1,0.015,False,-0.12240620702505112,91,-0.2524457573890686,0.05692833662033081
2025-12-14T19:09:46.185664,117,0.18549171090126038,0.11644929647445679,1.3681080341339111,0.02187594398856163,-0.2939184904098511,-0.19259102642536163,64,1,0.015,False,-0.12240620702505112,92,-0.2569364905357361,0.03698199987411499
2025-12-14T19:09:46.281877,118,-0.05233634635806084,0.17052753269672394,1.3692870140075684,0.0032107867300510406,-0.23206758499145508,0.04380367696285248,64,1,0.015,False,-0.12240620702505112,93,-0.2563236355781555,-0.02425605058670044
2025-12-14T19:09:46.366941,119,-0.08275718986988068,0.03168902546167374,1.3669519424438477,-0.0012543126940727234,-0.3031447231769562,0.06257760524749756,64,1,0.015,False,-0.12240620702505112,94,-0.2534298896789551,0.0497148334980011
