timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-15T23:57:21.456875,11,-0.06041058897972107,0.6947302222251892,1.3749209642410278,0.01896015927195549,-4.510441303253174,-1.6024856108742824e-08,1220,1,0.01,False,-4.159997940063477,5
2025-11-15T23:57:22.741894,12,-0.016293387860059738,1.3468118906021118,1.3732022047042847,0.002709043212234974,-3.7660770416259766,-3.176267471260985e-09,1201,1,0.01,False,-3.7660770416259766,0
2025-11-15T23:57:23.772089,13,-0.01359539944678545,0.6676456332206726,1.3712204694747925,0.0007731837104074657,-4.299869537353516,7.414377556358431e-09,1029,1,0.01,False,-3.7660770416259766,1
2025-11-15T23:57:24.803934,14,-0.021725323051214218,1.6862939596176147,1.3686325550079346,0.0021167024970054626,-3.61580228805542,1.823724105065594e-08,1072,1,0.01,False,-3.61580228805542,0
2025-11-15T23:57:25.835730,15,-0.02859344705939293,0.9774530529975891,1.3662219047546387,0.0030400133691728115,-4.067573070526123,-2.356462758257294e-08,1032,1,0.01,False,-3.61580228805542,1
2025-11-15T23:57:26.864960,16,-0.035479944199323654,1.4875611066818237,1.3633055686950684,0.004934756085276604,-3.647800922393799,-3.358630706884469e-08,1079,1,0.01,False,-3.647800922393799,0
2025-11-15T23:57:27.893702,17,-0.03909021615982056,0.5791966915130615,1.3598146438598633,0.0014697486767545342,-4.1746625900268555,7.224805642636056e-09,1056,1,0.01,False,-3.647800922393799,1
2025-11-15T23:57:28.926806,18,-0.05238056182861328,0.9788963794708252,1.3563770055770874,0.006160932593047619,-4.027710914611816,-2.7299837945804484e-09,1048,1,0.01,False,-3.647800922393799,2
2025-11-15T23:57:29.960818,19,-0.05073261633515358,1.3028720617294312,1.3521747589111328,0.003237898927181959,-3.5827343463897705,4.0808391332802785e-08,1075,1,0.01,False,-3.5827343463897705,0
2025-11-15T23:57:30.993903,20,-0.06006177142262459,2.0832390785217285,1.347773790359497,0.0027219527401030064,-3.1989810466766357,5.89247450832886e-09,1052,1,0.01,False,-3.1989810466766357,0
2025-11-15T23:57:32.278896,21,-0.036841556429862976,1.605355978012085,1.3438289165496826,0.0030159384477883577,-3.3236002922058105,-1.7380752836970714e-08,1262,1,0.01,False,-3.1989810466766357,1
2025-11-15T23:57:33.310792,22,-0.0073782652616500854,2.156543493270874,1.338995337486267,8.51705699460581e-05,-2.834171772003174,1.741870869764739e-09,1095,1,0.01,False,-2.834171772003174,0
2025-11-15T23:57:34.344576,23,-0.01500452496111393,1.7634919881820679,1.3351927995681763,0.0005470277392305434,-2.878178358078003,1.3685012234532223e-08,1115,1,0.01,False,-2.834171772003174,1
2025-11-15T23:57:35.380927,24,-0.022898981347680092,1.4833756685256958,1.3296527862548828,-0.001089413184672594,-3.0788605213165283,1.4671912573760437e-08,1105,1,0.01,False,-2.834171772003174,2
2025-11-15T23:57:36.412080,25,-0.030120329931378365,1.1065819263458252,1.3248540163040161,0.006431966554373503,-3.519160270690918,1.759546730539796e-09,1084,1,0.01,False,-2.834171772003174,3
2025-11-15T23:57:37.444946,26,-0.03370261937379837,1.6868776082992554,1.318101406097412,-0.0009224176174029708,-2.773608922958374,-3.2970590702063873e-09,1157,1,0.01,False,-2.773608922958374,0
2025-11-15T23:57:38.476772,27,-0.0444202795624733,1.3208503723144531,1.3128178119659424,0.008701077662408352,-3.300236701965332,3.912064006073024e-09,1097,1,0.01,False,-2.773608922958374,1
2025-11-15T23:57:39.508511,28,-0.049439676105976105,1.8377095460891724,1.3073991537094116,0.00635378435254097,-3.0498387813568115,-1.928385628957585e-08,1088,1,0.01,False,-2.773608922958374,2
2025-11-15T23:57:40.542878,29,-0.047217585146427155,1.9244786500930786,1.3027150630950928,0.00919333752244711,-2.7009263038635254,1.6163971494620455e-08,1121,1,0.01,False,-2.7009263038635254,0
2025-11-15T23:57:41.576038,30,-0.04547862336039543,2.3378634452819824,1.2967407703399658,0.004879794083535671,-1.9716910123825073,-2.2444378799946207e-08,1126,1,0.01,False,-1.9716910123825073,0
2025-11-15T23:57:42.605178,31,-0.012821638025343418,1.5595961809158325,1.290582299232483,0.006317923776805401,-1.9831217527389526,2.946237209755509e-08,1052,1,0.01,False,-1.9831217527389526,0
2025-11-15T23:57:43.639072,32,-0.00709882564842701,3.147022247314453,1.2843352556228638,0.0015060483710840344,-1.2038230895996094,-1.6260431889847382e-09,1173,1,0.01,False,-1.2038230895996094,0
2025-11-15T23:57:44.669938,33,-0.011741389520466328,2.7500529289245605,1.2808257341384888,5.9438898460939527e-05,-1.2201474905014038,-2.5731516473115335e-08,1186,1,0.01,False,-1.2038230895996094,1
2025-11-15T23:57:45.700152,34,-0.017129262909293175,2.928715944290161,1.274644136428833,0.0009958648588508368,-0.9949618577957153,1.0761949553739214e-08,1152,1,0.01,False,-0.9949618577957153,0
2025-11-15T23:57:46.730778,35,-0.02601410448551178,3.127910614013672,1.268946647644043,0.00147938949521631,-1.1317524909973145,9.882635154667696e-09,1158,1,0.01,False,-0.9949618577957153,1
2025-11-15T23:57:47.761952,36,-0.02977895736694336,2.472296953201294,1.2617974281311035,0.0009909819345921278,-1.4307661056518555,-3.9530540618670784e-08,1158,1,0.01,False,-0.9949618577957153,2
2025-11-15T23:57:48.792896,37,-0.037418536841869354,3.120084047317505,1.2556819915771484,0.009633148089051247,-1.1732863187789917,2.684043742817721e-08,1137,1,0.01,False,-0.9949618577957153,3
2025-11-15T23:57:49.825826,38,-0.039538707584142685,3.1833841800689697,1.2475491762161255,0.006420543417334557,-0.8459134101867676,-1.763095447415708e-08,1190,1,0.01,False,-0.8459134101867676,0
2025-11-15T23:57:50.860715,39,-0.04140842705965042,1.8497395515441895,1.2420790195465088,0.011849801056087017,-2.220252513885498,-6.599822466313299e-09,1156,1,0.01,False,-0.8459134101867676,1
2025-11-15T23:57:51.896365,40,-0.04476475343108177,2.6566224098205566,1.2322252988815308,0.012325217016041279,-1.331203818321228,8.40982572469784e-09,1134,1,0.01,False,-0.8459134101867676,2
2025-11-15T23:57:52.931746,41,-0.03500137850642204,3.1989898681640625,1.224582314491272,0.00961388647556305,-0.7551875710487366,2.1693379537168767e-08,1143,1,0.01,False,-0.7551875710487366,0
2025-11-15T23:57:53.976898,42,-0.038098011165857315,2.1290037631988525,1.2244147062301636,0.012691986747086048,-1.837727427482605,-2.5636406775220166e-08,1116,1,0.01,False,-0.7551875710487366,1
2025-11-15T23:57:55.008653,43,-0.00762614281848073,4.625343322753906,1.220327377319336,0.0004854479630012065,1.527716040611267,4.928549568461449e-09,1161,1,0.01,False,1.527716040611267,0
2025-11-15T23:57:56.042012,44,-0.012404543347656727,4.148052215576172,1.2149320840835571,0.0007090186118148267,1.0709576606750488,0.0,1209,1,0.01,False,1.527716040611267,1
2025-11-15T23:57:57.072949,45,-0.019033536314964294,3.374133348464966,1.2089177370071411,0.004250801634043455,0.01358957588672638,7.83627218670091e-10,1217,1,0.01,False,1.527716040611267,2
2025-11-15T23:57:58.105095,46,-0.018437771126627922,3.719165325164795,1.200336217880249,0.01270839013159275,0.5907326340675354,1.581549469165111e-08,1206,1,0.01,False,1.527716040611267,3
2025-11-15T23:57:59.138919,47,-0.02492350898683071,5.251570701599121,1.1991705894470215,0.0036675920709967613,1.8871873617172241,3.139668525165007e-09,1215,1,0.01,False,1.8871873617172241,0
2025-11-15T23:58:00.171531,48,-0.021393848583102226,2.975661039352417,1.1898514032363892,0.00395595608279109,-0.22510185837745667,-1.8978592919438597e-08,1206,1,0.01,False,1.8871873617172241,1
2025-11-15T23:58:01.205200,49,-0.021642178297042847,2.795336961746216,1.1920758485794067,0.008154962211847305,0.603365957736969,-1.9415193008853748e-08,1228,1,0.01,False,1.8871873617172241,2
2025-11-15T23:58:02.247073,50,-0.027514280751347542,2.0098094940185547,1.1811319589614868,0.006591917015612125,-0.5080744624137878,1.9314922994340122e-08,1185,1,0.01,False,1.8871873617172241,3
2025-11-15T23:58:03.280927,51,-0.02677740529179573,3.991152286529541,1.1687889099121094,0.0021904073655605316,1.1616450548171997,-1.5271005793238146e-08,1249,1,0.01,False,1.8871873617172241,4
2025-11-15T23:58:04.311009,52,-0.020815778523683548,3.198847532272339,1.1558769941329956,0.0019622708205133677,0.4450703561306,-2.8152747688636737e-08,1084,1,0.01,False,1.8871873617172241,5
2025-11-15T23:58:05.344286,53,-0.005497765261679888,4.095820903778076,1.1547741889953613,-0.0002502543793525547,2.6972336769104004,0.0,1221,1,0.01,False,2.6972336769104004,0
2025-11-15T23:58:06.374088,54,-0.00609771441668272,4.071462154388428,1.1455692052841187,0.0077977050095796585,2.9997663497924805,0.0,1196,1,0.01,False,2.9997663497924805,0
2025-11-15T23:58:07.407035,55,-0.010022358037531376,4.895493507385254,1.1373772621154785,0.011554877273738384,2.264765739440918,2.112055419445369e-08,1174,1,0.01,False,2.9997663497924805,1
2025-11-15T23:58:08.440277,56,-0.01045606192201376,5.624911308288574,1.1386867761611938,0.007842618972063065,3.605804920196533,0.0,1223,1,0.01,False,3.605804920196533,0
2025-11-15T23:58:09.472860,57,-0.015831176191568375,3.947795867919922,1.1347965002059937,0.011855307035148144,3.4719340801239014,1.395620952138188e-08,1230,1,0.01,False,3.605804920196533,1
2025-11-15T23:58:10.506281,58,-0.02082105539739132,6.238511562347412,1.132330060005188,0.004955151583999395,3.4684927463531494,-7.77240671823165e-09,1227,1,0.01,False,3.605804920196533,2
2025-11-15T23:58:11.540784,59,-0.020200658589601517,3.6794841289520264,1.1349824666976929,0.004462657030671835,2.089503288269043,-3.1140385825523254e-09,1225,1,0.01,False,3.605804920196533,3
2025-11-15T23:58:12.574707,60,-0.019112223759293556,4.908395290374756,1.129163146018982,0.002806522184982896,4.5493483543396,-6.42204911471822e-09,1188,1,0.01,False,4.5493483543396,0
2025-11-15T23:58:13.613305,61,-0.020607806742191315,3.42494797706604,1.1286581754684448,0.01823064312338829,1.4576425552368164,0.0,1213,1,0.01,False,4.5493483543396,1
2025-11-15T23:58:14.642602,62,-0.010506351478397846,3.2586658000946045,1.1268210411071777,0.005469702649861574,2.843263864517212,-8.530181894172983e-09,1118,1,0.01,False,4.5493483543396,2
2025-11-15T23:58:15.675419,63,-0.0049246312119066715,4.863724708557129,1.1277424097061157,0.0011466877767816186,5.355011463165283,1.098884006012213e-08,1215,1,0.01,False,5.355011463165283,0
2025-11-15T23:58:16.705219,64,-0.006804188713431358,3.8195905685424805,1.1146185398101807,0.00015896838158369064,6.07071590423584,-2.2326823057028378e-08,1196,1,0.01,False,6.07071590423584,0
2025-11-15T23:58:17.737031,65,-0.0127496886998415,4.227709770202637,1.1072086095809937,0.0046179755590856075,4.447241306304932,-7.817002156684794e-09,1220,1,0.01,False,6.07071590423584,1
2025-11-15T23:58:18.769522,66,-0.013865233398973942,4.89656925201416,1.0971628427505493,0.0065726167522370815,5.665459632873535,-6.269017749360728e-09,1217,1,0.01,False,6.07071590423584,2
2025-11-15T23:58:19.803966,67,-0.011289157904684544,4.360599040985107,1.0954571962356567,0.007922109216451645,5.192893028259277,-1.0749952039645905e-08,1242,1,0.01,False,6.07071590423584,3
2025-11-15T23:58:20.837600,68,-0.018195338547229767,4.224776744842529,1.0840704441070557,0.013491547666490078,4.5318732261657715,-3.417073912714841e-08,1228,1,0.01,False,6.07071590423584,4
2025-11-15T23:58:21.870967,69,-0.014253922738134861,5.186117649078369,1.0929251909255981,0.003569511929526925,6.7106804847717285,-3.1370866793167806e-08,1216,1,0.01,False,6.7106804847717285,0
2025-11-15T23:58:22.906181,70,-0.022021092474460602,4.056319713592529,1.0783201456069946,0.004166689235717058,5.111485004425049,1.8608279361842506e-08,1230,1,0.01,False,6.7106804847717285,1
2025-11-15T23:58:23.939394,71,-0.017733022570610046,3.382509708404541,1.0681333541870117,0.004780189599841833,5.0892333984375,6.1676592721937595e-09,1237,1,0.01,False,6.7106804847717285,2
2025-11-15T23:58:24.974067,72,-0.0057469261810183525,10.213469505310059,1.0565201044082642,0.003276585601270199,8.661813735961914,1.1440823399766487e-08,1167,1,0.01,False,8.661813735961914,0
2025-11-15T23:58:26.008324,73,-0.004254837054759264,5.039860248565674,1.059437870979309,0.0028896352741867304,6.567250728607178,1.541914862457361e-08,1237,1,0.01,False,8.661813735961914,1
2025-11-15T23:58:27.042593,74,-0.005292355548590422,5.581851005554199,1.0624465942382812,0.0038696974515914917,8.89415168762207,8.878271451351338e-09,1289,1,0.01,False,8.89415168762207,0
2025-11-15T23:58:28.078257,75,-0.004722130950540304,7.006402969360352,1.0492655038833618,0.007098044268786907,9.37816047668457,1.536944971292087e-08,1241,1,0.01,False,9.37816047668457,0
2025-11-15T23:58:29.113052,76,-0.01047565694898367,4.02064323425293,1.0431585311889648,0.013028805144131184,6.9437336921691895,1.5222255456137646e-08,1253,1,0.01,False,9.37816047668457,1
2025-11-15T23:58:30.144345,77,-0.0064333598129451275,5.463717460632324,1.042685627937317,0.004599394742399454,9.055845260620117,-1.8354597841607756e-08,1247,1,0.01,False,9.37816047668457,2
2025-11-15T23:58:31.177411,78,-0.01586179807782173,3.897064447402954,1.042423129081726,0.003970987629145384,5.684060096740723,-6.289690546168458e-09,1213,1,0.01,False,9.37816047668457,3
2025-11-15T23:58:32.213052,79,-0.017064865678548813,3.159252166748047,1.0284210443496704,0.007107805460691452,4.627557277679443,9.357393082609633e-09,1223,1,0.01,False,9.37816047668457,4
2025-11-15T23:58:33.247273,80,-0.01769186183810234,4.886952877044678,1.001781702041626,0.00340857426635921,8.410271644592285,-1.5494302729734954e-08,1231,1,0.01,False,9.37816047668457,5
2025-11-15T23:58:34.278049,81,-0.01826079748570919,4.652637958526611,1.0241639614105225,0.0086363535374403,9.901590347290039,-1.1295634649854946e-08,1182,1,0.01,False,9.901590347290039,0
2025-11-15T23:58:35.311400,82,-0.0012672551674768329,4.664267539978027,1.0178111791610718,-0.0006756477523595095,9.381501197814941,6.192690360506958e-09,1232,1,0.01,False,9.901590347290039,1
2025-11-15T23:58:36.344965,83,-0.0026634682435542345,4.451140403747559,0.9931675791740417,0.0016037706518545747,8.875797271728516,1.4484261789959874e-08,1251,1,0.01,False,9.901590347290039,2
2025-11-15T23:58:37.379943,84,-0.006793531589210033,3.55916428565979,0.9876205921173096,0.0031714315991848707,7.968930244445801,-7.715811989328358e-09,1236,1,0.01,False,9.901590347290039,3
2025-11-15T23:58:38.414454,85,-0.008500101044774055,4.358306407928467,0.9979104995727539,0.0016375354025512934,10.123380661010742,-1.8877164276176472e-09,1263,1,0.01,False,10.123380661010742,0
2025-11-15T23:58:39.449091,86,-0.01034835446625948,8.646075248718262,0.9801541566848755,0.003607073100283742,14.245857238769531,2.2492317341971102e-08,1272,1,0.01,False,14.245857238769531,0
2025-11-15T23:58:40.483347,87,-0.013631111942231655,6.95980978012085,0.9896112084388733,0.0029217125847935677,11.655862808227539,-3.064013753828476e-08,1245,1,0.01,False,14.245857238769531,1
2025-11-15T23:58:41.521229,88,-0.009101728908717632,2.8997669219970703,0.9790059924125671,0.010171104222536087,9.394343376159668,-2.966327627973442e-09,1286,1,0.01,False,14.245857238769531,2
2025-11-15T23:58:42.555315,89,-0.019000615924596786,4.477486610412598,0.952268123626709,0.002701825462281704,12.087422370910645,-2.4811038557004395e-08,1230,1,0.01,False,14.245857238769531,3
2025-11-15T23:58:43.592961,90,-0.020315103232860565,4.020674228668213,0.9651256799697876,0.007544016931205988,9.797277450561523,-3.051757735406113e-09,1250,1,0.01,False,14.245857238769531,4
2025-11-15T23:58:44.625273,91,-0.010190285742282867,3.997272253036499,0.9477726817131042,0.0029033320024609566,13.095101356506348,-6.588423584474867e-09,1158,1,0.01,False,14.245857238769531,5
2025-11-15T23:58:45.659874,92,-0.000999482232145965,9.3701753616333,0.9460479617118835,0.0012959152227267623,18.038436889648438,9.45792688611391e-09,1210,1,0.01,False,18.038436889648438,0
2025-11-15T23:58:46.694098,93,-0.004777255933731794,5.156794548034668,0.9539487957954407,0.002451148349791765,15.254300117492676,5.368612221445801e-08,1279,1,0.01,False,18.038436889648438,1
2025-11-15T23:58:47.727796,94,-0.0035839772317558527,8.029382705688477,0.9193917512893677,0.01082557998597622,13.390580177307129,1.2090958456667522e-08,1262,1,0.01,False,18.038436889648438,2
2025-11-15T23:58:48.764071,95,0.0018109256634488702,5.868568420410156,0.927341639995575,0.0058285570703446865,15.96131420135498,-2.451211145171328e-08,1245,1,0.01,False,18.038436889648438,3
2025-11-15T23:58:49.797215,96,-0.007197188213467598,12.89197063446045,0.9316921830177307,0.0022987823467701674,23.740896224975586,-3.665041248268608e-08,1249,1,0.01,False,23.740896224975586,0
2025-11-15T23:58:50.832332,97,-0.008933473378419876,5.958066940307617,0.9264083504676819,-5.6327720812987536e-05,15.249608039855957,4.732874980817314e-09,1209,1,0.01,False,23.740896224975586,1
2025-11-15T23:58:51.867354,98,-0.012642938643693924,10.33926773071289,0.9162390828132629,0.001303401542827487,21.697158813476562,-1.1967677515656305e-08,1275,1,0.01,False,23.740896224975586,2
2025-11-15T23:58:52.904682,99,-0.012010691687464714,6.943939208984375,0.9206863641738892,0.010593448765575886,13.817657470703125,-2.973263635297485e-09,1283,1,0.01,False,23.740896224975586,3
2025-11-15T23:58:53.941810,100,-0.0070440699346363544,4.283034324645996,0.894633412361145,0.004212559666484594,11.228123664855957,-9.296581282569605e-09,1231,1,0.01,False,23.740896224975586,4
2025-11-15T23:58:54.974267,101,0.004127526190131903,6.170957088470459,0.8815343379974365,0.004486890975385904,19.29572296142578,-1.966338913916843e-08,1164,1,0.01,False,23.740896224975586,5
2025-11-15T23:58:56.010848,102,-0.0009018655400723219,6.115671157836914,0.8911866545677185,0.0029556138906627893,19.098304748535156,-9.184664584438451e-09,1246,1,0.01,False,23.740896224975586,6
2025-11-15T23:58:57.044478,103,-0.003922645468264818,4.420814037322998,0.8810587525367737,0.0020057493820786476,13.674819946289062,-1.5802392283603695e-08,1207,1,0.01,False,23.740896224975586,7
2025-11-15T23:58:58.081326,104,-0.0036398512311279774,4.234335422515869,0.8621495366096497,0.004386830143630505,17.23914909362793,-2.9825624192625355e-09,1279,1,0.01,False,23.740896224975586,8
2025-11-15T23:58:59.118215,105,-0.005407608114182949,4.751501560211182,0.8854827284812927,0.013419161550700665,17.760114669799805,-5.449567463955418e-09,1225,1,0.01,False,23.740896224975586,9
2025-11-15T23:59:00.155015,106,-0.0022151905577629805,4.0480055809021,0.883110761642456,0.007833537645637989,20.50239372253418,3.8235207000525406e-08,1297,1,0.01,False,23.740896224975586,10
2025-11-15T23:59:01.194148,107,-0.010425913147628307,9.470422744750977,0.873112678527832,-0.000788498145993799,27.11339569091797,4.703882794387937e-08,1257,1,0.01,False,27.11339569091797,0
2025-11-15T23:59:02.232285,108,-0.007287574000656605,3.7183268070220947,0.8723825216293335,0.0026244157925248146,14.750597953796387,0.0,1244,1,0.01,False,27.11339569091797,1
2025-11-15T23:59:03.273039,109,-0.0016996919875964522,6.255681991577148,0.8541859984397888,0.003871377557516098,24.7525691986084,-6.864118518024043e-08,1306,1,0.01,False,27.11339569091797,2
2025-11-15T23:59:04.313608,110,-0.0021297817584127188,3.238950490951538,0.8649604320526123,0.007205892354249954,15.445511817932129,0.0,1272,1,0.01,False,27.11339569091797,3
2025-11-15T23:59:05.348471,111,-0.002831504913046956,3.444514274597168,0.8668358325958252,0.004227119497954845,15.513875961303711,-2.5731516473115335e-08,1186,1,0.01,False,27.11339569091797,4
2025-11-15T23:59:06.383031,112,0.0003888286300934851,5.070919036865234,0.8586311340332031,0.00036309348070062697,19.794588088989258,7.58690799074202e-09,1257,1,0.01,False,27.11339569091797,5
2025-11-15T23:59:07.421146,113,-0.0014994594966992736,3.636699914932251,0.8642502427101135,-0.0006866371259093285,11.73068904876709,-4.5055479347411165e-09,1270,1,0.01,False,27.11339569091797,6
2025-11-15T23:59:08.458647,114,-0.006324687507003546,7.034997940063477,0.8583106398582458,0.0008219180162996054,19.39210319519043,1.1902331564783708e-08,1282,1,0.01,False,27.11339569091797,7
2025-11-15T23:59:09.494428,115,-0.009773056954145432,4.257255554199219,0.8559383153915405,0.007471208460628986,16.614896774291992,0.0,1252,1,0.01,False,27.11339569091797,8
2025-11-15T23:59:10.531503,116,-0.011471521109342575,3.189301013946533,0.8521628379821777,0.011953913606703281,16.0589599609375,-1.0333931932393625e-08,1292,1,0.01,False,27.11339569091797,9
2025-11-15T23:59:11.567750,117,-0.0020172973163425922,5.626158237457275,0.8501144051551819,0.011531823314726353,23.2359561920166,-7.629394005448376e-09,1250,1,0.01,False,27.11339569091797,10
2025-11-15T23:59:12.605012,118,-0.0011320692719891667,4.370636463165283,0.8529972434043884,0.024416398257017136,16.73036766052246,-5.71252485315199e-08,1202,1,0.01,False,27.11339569091797,11
2025-11-15T23:59:13.644136,119,-0.009232496842741966,2.8060109615325928,0.8453157544136047,0.012356811203062534,13.902701377868652,1.2033745555584119e-08,1268,1,0.01,False,27.11339569091797,12
2025-11-15T23:59:14.683512,120,-0.004545114003121853,2.247760534286499,0.8514013886451721,0.0042101358994841576,13.328410148620605,3.046882746104984e-09,1252,1,0.01,False,27.11339569091797,13
2025-11-15T23:59:15.717594,121,-0.009262974373996258,4.256150722503662,0.8401104211807251,0.0032100428361445665,18.29414939880371,1.8443339300233674e-08,1241,1,0.01,False,27.11339569091797,14
2025-11-15T23:59:16.751047,122,-0.005651999264955521,2.992257595062256,0.8620592355728149,0.001754719065502286,16.763704299926758,-6.571399424615265e-09,1161,1,0.01,False,27.11339569091797,15
2025-11-15T23:59:17.787729,123,-0.0018793479539453983,5.9814910888671875,0.8274498581886292,0.002657005563378334,23.480688095092773,1.8194104001167943e-08,1258,1,0.01,False,27.11339569091797,16
2025-11-15T23:59:18.821755,124,-0.003187984460964799,4.719761848449707,0.8104040622711182,0.0038528256118297577,22.935813903808594,1.1389422738261601e-08,1256,1,0.01,False,27.11339569091797,17
2025-11-15T23:59:19.859613,125,-0.003049420891329646,3.580913543701172,0.816618800163269,0.0016229059547185898,22.589174270629883,0.0,1252,1,0.01,False,27.11339569091797,18
2025-11-15T23:59:20.896215,126,-0.005334438756108284,4.328127384185791,0.8203035593032837,0.0042427778244018555,19.380300521850586,4.622008109578246e-09,1238,1,0.01,False,27.11339569091797,19
2025-11-15T23:59:21.931044,127,-0.00727206701412797,9.860032081604004,0.8210502862930298,0.004898985382169485,27.91924285888672,2.345100824641122e-08,1220,1,0.01,False,27.91924285888672,0
2025-11-15T23:59:22.965334,128,-0.0072484673000872135,5.862359046936035,0.8030441403388977,0.003485622350126505,26.96197509765625,2.996620196427102e-08,1273,1,0.01,False,27.91924285888672,1
2025-11-15T23:59:24.001341,129,-0.007910508662462234,3.2899534702301025,0.7953526377677917,0.003943311050534248,23.110082626342773,-3.820575145141447e-08,1298,1,0.01,False,27.91924285888672,2
2025-11-15T23:59:25.042787,130,-0.014298089779913425,4.309107303619385,0.7917842864990234,0.0031804130412638187,21.61947250366211,-6.233165539271113e-09,1224,1,0.01,False,27.91924285888672,3
2025-11-15T23:59:26.079585,131,-0.011168456636369228,2.5864312648773193,0.7925926446914673,0.007132731378078461,15.513359069824219,-1.2285659600763665e-08,1242,1,0.01,False,27.91924285888672,4
2025-11-15T23:59:27.112236,132,-0.005052422638982534,4.9024338722229,0.8035489320755005,0.0032082435209304094,25.082883834838867,2.8417989739182303e-08,1141,1,0.01,False,27.91924285888672,5
2025-11-15T23:59:28.148712,133,-0.0015431437641382217,7.2009453773498535,0.7625451683998108,-8.373282980755903e-06,35.2535285949707,-4.191975122580516e-08,1274,1,0.01,False,35.2535285949707,0
2025-11-15T23:59:29.190119,134,-0.003845418803393841,4.013522148132324,0.7903884649276733,0.0001842299388954416,27.049522399902344,1.1586020143283804e-08,1317,1,0.01,False,35.2535285949707,1
2025-11-15T23:59:30.226066,135,0.0058218990452587605,7.339047908782959,0.7682822346687317,0.00020983857393730432,31.073759078979492,2.3547515048960577e-09,1215,1,0.01,False,35.2535285949707,2
2025-11-15T23:59:31.262320,136,-0.0069841076619923115,4.229743480682373,0.789250373840332,0.0039115953259170055,24.14834213256836,-6.0026708048610544e-09,1271,1,0.01,False,35.2535285949707,3
2025-11-15T23:59:32.299772,137,-0.01126816775649786,4.103649139404297,0.7841638326644897,0.004041098058223724,24.85306739807129,-2.966327627973442e-09,1286,1,0.01,False,35.2535285949707,4
2025-11-15T23:59:33.337685,138,-0.002554131904616952,6.159327983856201,0.7629680633544922,0.0010432035196572542,27.992536544799805,4.44603420746148e-09,1287,1,0.01,False,35.2535285949707,5
2025-11-15T23:59:34.374295,139,-0.005391197744756937,5.808887004852295,0.774859607219696,0.012487572617828846,29.78445053100586,-6.721275269683247e-08,1277,1,0.01,False,35.2535285949707,6
2025-11-15T23:59:35.414675,140,-0.007990015670657158,5.966890811920166,0.7559388279914856,0.0037118059117347,27.9715633392334,4.515355911394181e-08,1225,1,0.01,False,35.2535285949707,7
2025-11-15T23:59:36.449454,141,-0.00848036352545023,4.2935028076171875,0.7493973970413208,0.008856037631630898,22.451499938964844,1.2548346361995755e-08,1216,1,0.01,False,35.2535285949707,8
2025-11-15T23:59:37.484216,142,0.00045836687786504626,5.1165313720703125,0.751991331577301,-0.00044211169006302953,39.585960388183594,1.2405519278502197e-08,1230,1,0.01,False,39.585960388183594,0
2025-11-15T23:59:38.519047,143,-0.0008045542053878307,5.185178279876709,0.7336779236793518,0.0008728749817237258,28.211570739746094,1.2226593959496768e-08,1248,1,0.01,False,39.585960388183594,1
