timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-16T12:08:00.490651,39,-0.0011242938926443458,1.1785871982574463,0.2883768379688263,0.002484780503436923,-9.325737953186035,-2.8790168471459765e-08,1060,1,0.02,False,-7.868280410766602,10
2025-11-16T12:08:02.064131,40,0.0009627051767893136,0.8993075489997864,0.2629738450050354,0.00121290551032871,-11.182551383972168,7.385667633030835e-09,1033,1,0.02,False,-7.868280410766602,11
2025-11-16T12:08:03.880382,41,-7.765384907543194e-06,1.0296066999435425,0.23500476777553558,-1.414940197719261e-05,-10.12575912475586,1.3075974081289132e-08,1094,1,0.02,False,-7.868280410766602,12
2025-11-16T12:08:05.704897,42,-0.00022128992713987827,1.1974763870239258,0.2152736783027649,0.0006481214659288526,-9.401545524597168,2.1711658249046195e-08,1164,1,0.02,False,-7.868280410766602,13
2025-11-16T12:08:07.527704,43,-0.0008486380102112889,0.8100222945213318,0.19961507618427277,0.002996749011799693,-11.383975982666016,7.34223171150461e-09,1169,1,0.02,False,-7.868280410766602,14
2025-11-16T12:08:09.093346,44,0.002915862249210477,1.2353087663650513,0.18623243272304535,0.003715517930686474,-9.120295524597168,-1.2655393177851693e-08,1055,1,0.02,False,-7.868280410766602,15
2025-11-16T12:08:10.916465,45,0.0006085794302634895,1.005406379699707,0.18023212254047394,0.005034166853874922,-10.082991600036621,-1.12008731179003e-08,1192,1,0.02,False,-7.868280410766602,16
2025-11-16T12:08:12.480074,46,0.006101641338318586,1.1475322246551514,0.18077044188976288,0.004766410682350397,-9.73541259765625,1.1132384791778804e-08,1028,1,0.02,False,-7.868280410766602,17
2025-11-16T12:08:14.046391,47,0.006163592450320721,1.1998505592346191,0.18707485496997833,0.002766232704743743,-9.70803451538086,-1.823469020223456e-08,1046,1,0.02,False,-7.868280410766602,18
2025-11-16T12:08:15.613096,48,0.0033271340653300285,1.204826831817627,0.19925999641418457,-0.000639542646240443,-9.510261535644531,-1.4504552225957923e-08,1052,1,0.02,False,-7.868280410766602,19
2025-11-16T12:08:17.177719,49,4.277897096471861e-05,1.6665689945220947,0.2178114354610443,0.0004507265111897141,-8.245296478271484,1.2987782405105008e-08,1028,1,0.02,False,-7.868280410766602,20
2025-11-16T12:08:18.784703,50,0.0006503195618279278,1.6110533475875854,0.2423061728477478,-0.0003488963411655277,-7.937230110168457,-5.571612504695622e-09,1027,1,0.02,False,-7.937230110168457,0
2025-11-16T12:08:20.603245,51,0.0003458893916103989,1.128275752067566,0.2595147490501404,-0.00018723566608969122,-9.449529647827148,-1.741870869764739e-09,1095,1,0.02,False,-7.937230110168457,1
2025-11-16T12:08:22.425171,52,-0.0006993429269641638,1.2625929117202759,0.2770201563835144,0.001247815671376884,-9.426543235778809,-4.820594590171368e-09,1187,1,0.02,False,-7.937230110168457,2
2025-11-16T12:08:24.250762,53,-0.002641694387421012,1.1904970407485962,0.30214357376098633,0.0017845177790150046,-9.798043251037598,1.32232154115286e-08,1190,1,0.02,False,-7.937230110168457,3
2025-11-16T12:08:25.815109,54,0.0047600120306015015,1.3204678297042847,0.33648690581321716,0.0059048174880445,-8.753976821899414,-1.8446312255449016e-09,1034,1,0.02,False,-7.937230110168457,4
2025-11-16T12:08:27.639749,55,0.01322456169873476,1.3359335660934448,0.3580908179283142,0.011917068623006344,-10.3466157913208,-8.882656388209398e-09,1181,1,0.02,False,-7.937230110168457,5
2025-11-16T12:08:29.205299,56,0.0038766860961914062,0.7698221206665039,0.36611583828926086,0.01588512770831585,-10.790667533874512,-2.583623448515482e-08,1052,1,0.02,False,-7.937230110168457,6
2025-11-16T12:08:30.771407,57,0.015169091522693634,1.19931161403656,0.3628685176372528,0.009940830059349537,-9.724702835083008,9.295071379256115e-10,1026,1,0.02,False,-7.937230110168457,7
2025-11-16T12:08:32.338912,58,0.00028823281172662973,1.2153297662734985,0.3497998118400574,0.003567000851035118,-8.684069633483887,-1.639554625398887e-08,1047,1,0.02,False,-7.937230110168457,8
2025-11-16T12:08:33.909950,59,0.010351628065109253,0.9477172493934631,0.32774412631988525,0.008537743240594864,-9.632585525512695,2.543131571997037e-08,1050,1,0.02,False,-7.937230110168457,9
2025-11-16T12:08:35.749726,60,-0.002325104083865881,1.4715464115142822,0.2980412542819977,0.00273765716701746,-9.402231216430664,1.4597056008369691e-08,1176,1,0.02,False,-7.937230110168457,10
2025-11-16T12:08:37.569732,61,0.0005919212126173079,1.2134056091308594,0.28301766514778137,0.0003037861897610128,-9.289779663085938,1.5313235124381208e-08,1121,1,0.02,False,-7.937230110168457,11
2025-11-16T12:08:39.396624,62,-0.00036232772981747985,1.0035903453826904,0.2707664370536804,0.0001811335823731497,-9.482863426208496,-2.0714731263637987e-08,1197,1,0.02,False,-7.937230110168457,12
2025-11-16T12:08:41.222905,63,0.0018798981327563524,1.0977518558502197,0.25896745920181274,-0.0013914158334955573,-10.149327278137207,1.2071827093507181e-08,1185,1,0.02,False,-7.937230110168457,13
2025-11-16T12:08:42.789153,64,-0.0018764310516417027,0.971240222454071,0.25691667199134827,0.001588705345056951,-9.35053539276123,-6.203512725733162e-08,1030,1,0.02,False,-7.937230110168457,14
2025-11-16T12:08:44.617541,65,-0.0022008027881383896,0.8923230767250061,0.2484699785709381,0.003460767911747098,-9.31000804901123,-3.861986996867017e-08,1210,1,0.02,False,-7.937230110168457,15
2025-11-16T12:08:46.443685,66,-0.005969844292849302,1.0762640237808228,0.2358313798904419,0.002021411433815956,-9.212408065795898,8.02081012718503e-10,1189,1,0.02,False,-7.937230110168457,16
2025-11-16T12:08:48.270800,67,0.005212074611335993,1.216563105583191,0.21870644390583038,0.00867416337132454,-8.855571746826172,9.756258911863824e-09,1173,1,0.02,False,-7.937230110168457,17
2025-11-16T12:08:49.838167,68,0.0014892404433339834,1.1125673055648804,0.21043704450130463,0.0034241618122905493,-9.157593727111816,2.7759535115023937e-08,1065,1,0.02,False,-7.937230110168457,18
2025-11-16T12:08:51.401308,69,0.0001630629994906485,0.8372671008110046,0.20998823642730713,0.0050940741784870625,-10.789594650268555,4.2674141553789013e-08,1028,1,0.02,False,-7.937230110168457,19
2025-11-16T12:08:52.997026,70,-0.0032946367282420397,1.0597931146621704,0.2164831906557083,0.0021274914033710957,-9.269000053405762,-2.2329935234211007e-08,1025,1,0.02,False,-7.937230110168457,20
2025-11-16T12:08:54.818002,71,-0.0009906762279570103,1.044983148574829,0.2306526005268097,-0.001328787300735712,-8.779509544372559,1.3432032375249037e-08,1136,1,0.02,False,-7.937230110168457,21
2025-11-16T12:08:56.382438,72,0.00011906674626516178,0.8007647395133972,0.24247266352176666,-0.0009974987478926778,-9.928451538085938,1.6553652670836527e-08,1037,1,0.02,False,-7.937230110168457,22
2025-11-16T12:08:57.946258,73,-8.687751687830314e-05,0.6513357758522034,0.2577996551990509,0.0011323869694024324,-10.526030540466309,-2.121325870518831e-08,1034,1,0.02,False,-7.937230110168457,23
2025-11-16T12:08:59.510240,74,0.0019757722038775682,1.1134799718856812,0.2738925814628601,0.0038751056417822838,-9.196322441101074,-7.357178866129743e-09,1037,1,0.02,False,-7.937230110168457,24
2025-11-16T12:09:01.334719,75,0.0008247485966421664,0.8254197835922241,0.2795286774635315,0.0011447705328464508,-10.391891479492188,1.6260431889847382e-09,1173,1,0.02,False,-7.937230110168457,25
2025-11-16T12:09:02.898117,76,0.0002823191462084651,0.9824557304382324,0.2790696918964386,0.0012698657810688019,-9.04913330078125,-1.508688995954799e-08,1043,1,0.02,False,-7.937230110168457,26
2025-11-16T12:09:04.462990,77,-0.0004735331458505243,0.7419191002845764,0.26661309599876404,-5.58778083359357e-05,-11.36597728729248,3.477891041825387e-08,1042,1,0.02,False,-7.937230110168457,27
2025-11-16T12:09:06.026719,78,0.00318814255297184,0.9034859538078308,0.2602175772190094,0.0025367755442857742,-10.320574760437012,2.4073333548813025e-08,1030,1,0.02,False,-7.937230110168457,28
2025-11-16T12:09:07.589527,79,-0.00020281366596464068,1.0226293802261353,0.25001174211502075,0.0008875780622474849,-8.324594497680664,9.205350259833267e-09,1036,1,0.02,False,-7.937230110168457,29
2025-11-16T12:09:09.429736,80,0.0007582419202663004,1.4503248929977417,0.23987849056720734,0.0001784340711310506,-8.059301376342773,1.6095768273771682e-08,1185,1,0.02,False,-7.937230110168457,30
2025-11-16T12:09:11.248263,81,-3.617354013840668e-05,0.7110208868980408,0.22820787131786346,-2.2471598640549928e-05,-10.51286506652832,-6.046848355367729e-09,1104,1,0.02,False,-7.937230110168457,31
2025-11-16T12:09:12.809461,82,0.00011555477976799011,0.6908239722251892,0.21734119951725006,-0.0009231386356987059,-11.688298225402832,1.3464729775591877e-08,1027,1,0.02,False,-7.937230110168457,32
2025-11-16T12:09:14.370129,83,-0.000666203151922673,0.8651493787765503,0.20909520983695984,-0.0010377996368333697,-8.948101043701172,2.59503210031653e-08,1029,1,0.02,False,-7.937230110168457,33
2025-11-16T12:09:15.931163,84,-0.00044452285510487854,0.7954160571098328,0.20086045563220978,0.0010056063765659928,-10.390769958496094,2.602619986191712e-08,1026,1,0.02,False,-7.937230110168457,34
2025-11-16T12:09:17.752685,85,0.0018677348271012306,1.3613778352737427,0.19443368911743164,0.003850293345749378,-8.234406471252441,-1.628820278654075e-08,1171,1,0.02,False,-7.937230110168457,35
2025-11-16T12:09:19.574418,86,-0.00201487191952765,0.6960257887840271,0.1918218582868576,-0.001057044486515224,-10.315345764160156,1.7856029543850127e-08,1175,1,0.02,False,-7.937230110168457,36
2025-11-16T12:09:21.135544,87,0.0015106344362720847,1.1620771884918213,0.18662402033805847,0.00424937205389142,-8.733030319213867,-2.3124984149802685e-09,1031,1,0.02,False,-7.937230110168457,37
2025-11-16T12:09:22.698614,88,-0.0007142790127545595,0.7672191858291626,0.18453684449195862,0.003619812661781907,-9.836148262023926,-1.1978517733268745e-08,1035,1,0.02,False,-7.937230110168457,38
2025-11-16T12:09:24.518095,89,-0.0006194871966727078,0.7379906177520752,0.182908296585083,0.00028872271650470793,-10.784961700439453,1.7343158020821647e-08,1196,1,0.02,False,-7.937230110168457,39
2025-11-16T12:09:26.352846,90,-0.0026541806291788816,0.9391075968742371,0.18332462012767792,0.004553692881017923,-9.989458084106445,2.2629560447740005e-08,1180,1,0.02,False,-7.937230110168457,40
2025-11-16T12:09:28.170556,91,-0.0007961440132930875,0.6276718974113464,0.17985263466835022,-0.0006148152169771492,-10.723092079162598,6.757656656475319e-09,1129,1,0.02,False,-7.937230110168457,41
2025-11-16T12:09:29.730789,92,-1.0336092600482516e-05,0.8607580065727234,0.17999321222305298,9.603741091268603e-07,-10.2781400680542,2.4026679312783017e-08,1032,1,0.02,False,-7.937230110168457,42
2025-11-16T12:09:31.555405,93,-0.0001609410101082176,1.2618401050567627,0.18646124005317688,-0.0003392436483409256,-9.60163688659668,-1.2385380721013917e-08,1155,1,0.02,False,-7.937230110168457,43
2025-11-16T12:09:33.378486,94,-0.0006151836132630706,0.966571569442749,0.19214513897895813,-0.0005757056060247123,-10.291918754577637,1.1144774880733621e-08,1198,1,0.02,False,-7.937230110168457,44
2025-11-16T12:09:34.939212,95,0.0005135929677635431,0.7103465795516968,0.20057617127895355,-5.460271040647058e-06,-9.591390609741211,4.624996829960537e-09,1031,1,0.02,False,-7.937230110168457,45
2025-11-16T12:09:36.502633,96,0.00014291769184637815,0.9425004720687866,0.2094964236021042,0.0022147204726934433,-9.427251815795898,5.428885785363491e-09,1054,1,0.02,False,-7.937230110168457,46
2025-11-16T12:09:38.061772,97,0.0005479485844261944,0.687174916267395,0.21866647899150848,0.001611072919331491,-10.285059928894043,-1.6714837514086867e-08,1027,1,0.02,False,-7.937230110168457,47
2025-11-16T12:09:39.623931,98,-0.0012365980073809624,0.8537291884422302,0.22081388533115387,0.003028725739568472,-10.524127960205078,-2.2618607431468263e-08,1033,1,0.02,False,-7.937230110168457,48
2025-11-16T12:09:41.188986,99,-0.0002632032264955342,0.8451252579689026,0.21909208595752716,6.79169679642655e-05,-9.62455940246582,-8.166573195467208e-09,1051,1,0.02,False,-7.937230110168457,49
2025-11-16T12:09:42.763471,100,0.00013860128819942474,0.733781099319458,0.21271058917045593,0.0007391460821963847,-9.558833122253418,1.851794828588993e-09,1030,1,0.02,False,-7.937230110168457,50
2025-11-16T12:09:44.580198,101,-0.00017662309983279556,0.7874919176101685,0.20764026045799255,0.00024895035312511027,-9.18968391418457,-1.5676837605838045e-08,1095,1,0.02,False,-7.937230110168457,51
2025-11-16T12:09:46.146055,102,4.61808594991453e-05,0.7182326912879944,0.20320865511894226,4.850088953389786e-05,-8.845294952392578,-2.5479847565179625e-08,1048,1,0.02,False,-7.937230110168457,52
2025-11-16T12:09:47.967624,103,8.399912621825933e-05,0.598169207572937,0.20447270572185516,-7.005815132288262e-05,-11.215566635131836,1.5789309859570722e-09,1208,1,0.02,False,-7.937230110168457,53
2025-11-16T12:09:49.533132,104,-4.483365501073422e-06,1.0804206132888794,0.20962242782115936,9.71258828030841e-07,-8.840539932250977,3.197183851000318e-09,1044,1,0.02,False,-7.937230110168457,54
2025-11-16T12:09:51.098037,105,-0.00021449709311127663,0.5506988763809204,0.21495726704597473,0.00041114300256595016,-10.289538383483887,-2.8702819676595936e-08,1030,1,0.02,False,-7.937230110168457,55
2025-11-16T12:09:52.660167,106,-0.0001269530039280653,1.045275330543518,0.22366708517074585,0.0001562635734444484,-9.166936874389648,-3.643454871138374e-09,1047,1,0.02,False,-7.937230110168457,56
2025-11-16T12:09:54.482722,107,-0.0005979659035801888,0.4601840078830719,0.23169416189193726,0.0014638799475505948,-11.134296417236328,-4.853304425012084e-09,1179,1,0.02,False,-7.937230110168457,57
2025-11-16T12:09:56.304820,108,-0.0012027460616081953,0.5858300924301147,0.24415233731269836,0.0007612233166582882,-9.628083229064941,-8.054682254510226e-09,1184,1,0.02,False,-7.937230110168457,58
2025-11-16T12:09:57.869650,109,-0.0010392101248726249,0.5747634172439575,0.2591519057750702,0.0008832569583319128,-10.385232925415039,3.6856977914112576e-08,1035,1,0.02,False,-7.937230110168457,59
2025-11-16T12:09:59.445631,110,-0.00255659525282681,0.7599760890007019,0.2656029462814331,0.005802441854029894,-8.774871826171875,-1.09722835262005e-08,1043,1,0.02,False,-7.937230110168457,60
2025-11-16T12:10:01.266733,111,-0.0026344493962824345,0.5551033020019531,0.26566800475120544,0.0037733023054897785,-9.55666732788086,1.0236218095371896e-08,1118,1,0.02,False,-7.937230110168457,61
2025-11-16T12:10:02.827860,112,-0.0002707569219637662,0.6767287254333496,0.2594585418701172,-4.796700636688911e-07,-9.255606651306152,-3.898098555055185e-08,1052,1,0.02,False,-7.937230110168457,62
2025-11-16T12:10:04.649986,113,0.001142761786468327,0.5061704516410828,0.2516154646873474,-0.00023518555099144578,-11.784905433654785,-1.1267038857454281e-08,1185,1,0.02,False,-7.937230110168457,63
2025-11-16T12:10:06.212221,114,0.00016511691501364112,0.8018590211868286,0.2490866482257843,0.0005620799493044615,-9.624541282653809,1.8357542153069062e-09,1039,1,0.02,False,-7.937230110168457,64
2025-11-16T12:10:07.771909,115,-0.0008520923438481987,0.3914348781108856,0.24971801042556763,0.00042997306445613503,-10.670174598693848,-1.8392947609413568e-08,1037,1,0.02,False,-7.937230110168457,65
2025-11-16T12:10:09.336997,116,0.0008452850161120296,0.8007439374923706,0.24662521481513977,0.00041400978807359934,-8.619338035583496,2.0000795686314632e-08,1049,1,0.02,False,-7.937230110168457,66
2025-11-16T12:10:11.159295,117,-0.0007773545221425593,0.3964574933052063,0.24920322000980377,0.00037553856964223087,-10.457633018493652,8.928014771925064e-09,1175,1,0.02,False,-7.937230110168457,67
2025-11-16T12:10:12.724161,118,-0.001778035773895681,0.5806710720062256,0.24680526554584503,0.0019300039857625961,-9.553362846374512,-3.8963346327136605e-08,1028,1,0.02,False,-7.937230110168457,68
2025-11-16T12:10:14.550784,119,-2.0578441763063893e-05,0.7041065096855164,0.23876447975635529,-0.0015407407190650702,-9.642711639404297,-9.255066935054401e-09,1185,1,0.02,False,-7.937230110168457,69
2025-11-16T12:10:16.125139,120,-0.0005421923706308007,0.5982539653778076,0.23228633403778076,0.0007144249393604696,-9.004630088806152,3.1298192482154263e-08,1036,1,0.02,False,-7.937230110168457,70
2025-11-16T12:10:17.968774,121,-1.2608609722519759e-05,0.74801105260849,0.22652769088745117,-0.0003074158448725939,-9.367034912109375,-2.715086999671712e-08,1124,1,0.02,False,-7.937230110168457,71
2025-11-16T12:10:19.531277,122,-1.865124977484811e-05,0.8634421825408936,0.22510318458080292,3.7684012568206526e-06,-8.961105346679688,-1.4559913275036251e-08,1048,1,0.02,False,-7.937230110168457,72
2025-11-16T12:10:21.093315,123,7.358162110904232e-05,0.922265887260437,0.2244265079498291,-2.3678247089264914e-05,-7.323075294494629,2.5700558126118267e-08,1039,1,0.02,False,-7.323075294494629,0
2025-11-16T12:10:22.916973,124,-0.0003918862494174391,0.5292671918869019,0.22986572980880737,-0.00023428055283147842,-10.085173606872559,-1.5724225477242726e-08,1213,1,0.02,False,-7.323075294494629,1
2025-11-16T12:10:24.741704,125,-0.0009446892072446644,0.493012011051178,0.2402581125497818,-0.0005406757700257003,-10.490134239196777,3.165723905240725e-09,1205,1,0.02,False,-7.323075294494629,2
2025-11-16T12:10:26.305768,126,-0.0021532669197767973,0.4343247711658478,0.2570893168449402,0.0015290561132133007,-11.079740524291992,-1.8269622259481366e-08,1044,1,0.02,False,-7.323075294494629,3
2025-11-16T12:10:28.128425,127,-3.298278170404956e-05,0.5677464604377747,0.2772665321826935,0.0020227194763720036,-9.672008514404297,-2.418447220264852e-09,1183,1,0.02,False,-7.323075294494629,4
2025-11-16T12:10:29.950015,128,0.002128354739397764,0.43919873237609863,0.28861203789711,0.008480549789965153,-10.966899871826172,-2.6829711785580912e-08,1173,1,0.02,False,-7.323075294494629,5
2025-11-16T12:10:31.511513,129,0.004416812676936388,0.6614397764205933,0.2929549515247345,0.0010610036551952362,-10.001866340637207,0.0,1031,1,0.02,False,-7.323075294494629,6
2025-11-16T12:10:33.087018,130,0.0005019880481995642,0.5136398077011108,0.2878727316856384,0.0034635954070836306,-8.69260311126709,1.7224156323436546e-08,1052,1,0.02,False,-7.323075294494629,7
2025-11-16T12:10:34.907494,131,5.3198367822915316e-05,0.49782595038414,0.27339866757392883,0.0002400915400357917,-10.138724327087402,-2.464933501755695e-08,1122,1,0.02,False,-7.323075294494629,8
2025-11-16T12:10:36.470172,132,-0.00017949486209545285,0.5303016304969788,0.2678765654563904,-0.0002615026605781168,-8.941436767578125,1.888920131420946e-08,1035,1,0.02,False,-7.323075294494629,9
2025-11-16T12:10:38.031554,133,0.00046639013453386724,0.45285993814468384,0.25892311334609985,9.493583638686687e-05,-10.088812828063965,3.1389088661626374e-08,1033,1,0.02,False,-7.323075294494629,10
2025-11-16T12:10:39.595215,134,0.00023891456658020616,0.5314878225326538,0.25972267985343933,0.00016268341278191656,-9.156304359436035,1.7778823746539274e-08,1046,1,0.02,False,-7.323075294494629,11
2025-11-16T12:10:41.413329,135,-0.00029589433688670397,0.3732820749282837,0.26752015948295593,0.0001324625627603382,-9.916316032409668,-2.439064727965956e-09,1173,1,0.02,False,-7.323075294494629,12
2025-11-16T12:10:42.974891,136,-0.00020843878155574203,0.43705350160598755,0.2679305076599121,7.237411045935005e-05,-10.759547233581543,-2.4190763170395257e-08,1025,1,0.02,False,-7.323075294494629,13
2025-11-16T12:10:44.795305,137,-0.00019821187015622854,0.7155097126960754,0.2665884494781494,7.218788232421502e-05,-9.250907897949219,-1.966338913916843e-08,1164,1,0.02,False,-7.323075294494629,14
2025-11-16T12:10:46.620052,138,-0.00011409867147449404,0.4969576895236969,0.262735515832901,0.0007408052333630621,-8.923306465148926,5.55846790817327e-09,1201,1,0.02,False,-7.323075294494629,15
2025-11-16T12:10:48.442715,139,0.0006785942241549492,0.553676426410675,0.2610657215118408,0.00022427419025916606,-10.222728729248047,4.812485965288715e-09,1189,1,0.02,False,-7.323075294494629,16
